%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, -10418.08, -182925.27, 38932.00, 74509.11, 117269.79, 49895.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.545
15, -12267.11, -185421.95, 38604.77, 74663.23, 117427.59, 50051.99, -187500.02, -187500.02, 0.068, 0.960, -0.128, 11:52:23.545
16, -12592.91, -186149.56, 39199.62, 74583.19, 117351.57, 49985.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.546
17, -10897.84, -184038.83, 39979.29, 74358.69, 117130.24, 49764.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.546
18, -9441.35, -181893.69, 39834.94, 74294.76, 117063.21, 49699.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.546
19, -10403.93, -182902.95, 38929.90, 74518.19, 117277.30, 49927.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.547
20, -12288.45, -185431.63, 38605.02, 74685.58, 117443.46, 50099.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.547
21, -12628.31, -186177.08, 39207.44, 74603.03, 117370.26, 50023.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.547
22, -10903.72, -184040.17, 39991.32, 74357.88, 117135.84, 49774.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.548
23, -9455.66, -181895.52, 39833.78, 74297.11, 117079.80, 49703.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.548
24, -10385.25, -182866.16, 38931.39, 74500.46, 117280.23, 49904.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.548
25, -12263.44, -185388.92, 38592.74, 74668.99, 117450.16, 50076.64, -187500.02, -187500.02, 0.074, 0.964, -0.128, 11:52:23.548
26, -12638.70, -186173.66, 39192.87, 74594.50, 117383.45, 50012.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.549
27, -10910.53, -184035.23, 39983.54, 74344.29, 117143.68, 49763.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.549
28, -9454.92, -181883.98, 39831.66, 74294.98, 117088.63, 49710.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.549
29, -10372.08, -182843.05, 38943.22, 74506.19, 117288.05, 49929.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.549
30, -12230.02, -185347.44, 38598.22, 74669.15, 117454.57, 50093.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.550
31, -12603.30, -186135.42, 39181.78, 74591.79, 117384.34, 50023.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.550
32, -10913.53, -184041.59, 39967.69, 74358.28, 117157.70, 49789.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.550
33, -9414.22, -181845.42, 39830.65, 74282.02, 117083.26, 49704.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.550
34, -10330.39, -182795.94, 38922.72, 74507.81, 117305.95, 49927.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.550
35, -12210.62, -185321.03, 38581.12, 74671.03, 117464.54, 50095.71, -187500.02, -187500.02, 0.074, 0.966, -0.132, 11:52:23.551
36, -12589.78, -186120.13, 39162.85, 74598.07, 117397.17, 50028.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.551
37, -10912.93, -184046.30, 39955.60, 74364.95, 117166.23, 49801.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.551
38, -9420.97, -181857.72, 39830.25, 74293.40, 117091.30, 49719.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.551
39, -10301.11, -182767.55, 38933.70, 74505.24, 117294.33, 49923.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.551
40, -12180.87, -185290.91, 38575.18, 74676.80, 117470.86, 50105.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.552
41, -12593.58, -186127.75, 39150.82, 74599.84, 117409.30, 50038.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.552
42, -10904.39, -184044.13, 39937.07, 74349.23, 117163.88, 49780.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.552
43, -9429.11, -181870.02, 39804.14, 74289.48, 117096.45, 49729.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.552
44, -10306.14, -182769.06, 38917.98, 74495.32, 117294.51, 49940.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.552
45, -12158.72, -185260.80, 38567.51, 74661.22, 117470.30, 50105.93, -187500.02, -187500.02, 0.070, 0.962, -0.136, 11:52:23.553
46, -12577.30, -186104.33, 39146.73, 74597.07, 117408.86, 50048.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.553
47, -10920.73, -184056.38, 39944.67, 74365.05, 117178.66, 49816.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.553
48, -9403.94, -181834.88, 39843.86, 74292.91, 117106.20, 49735.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.553
49, -10271.57, -182717.39, 38949.99, 74512.24, 117318.78, 49951.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.553
50, -12175.02, -185261.17, 38585.10, 74687.28, 117495.30, 50132.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.554
51, -12604.82, -186125.05, 39149.88, 74600.58, 117421.11, 50053.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.554
52, -10927.92, -184066.31, 39953.07, 74361.63, 117186.98, 49818.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.554
53, -9391.73, -181828.59, 39849.98, 74292.59, 117114.15, 49750.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.555
54, -10255.94, -182706.23, 38948.65, 74508.48, 117324.98, 49965.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.555
55, -12161.07, -185252.61, 38579.27, 74689.40, 117503.95, 50151.99, -187500.02, -187500.02, 0.070, 0.966, -0.138, 11:52:23.555
56, -12610.16, -186137.34, 39147.20, 74611.55, 117436.17, 50080.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.555
57, -10975.35, -184125.70, 39944.22, 74364.72, 117201.34, 49827.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:23.556
58, -9425.31, -181872.09, 39848.00, 74284.16, 117122.42, 49748.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.012
59, -10239.49, -182692.45, 38952.38, 74483.45, 117317.10, 49948.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.012
60, -12103.00, -185193.41, 38571.98, 74650.84, 117484.54, 50128.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.013
61, -12564.43, -186094.27, 39121.72, 74588.26, 117430.09, 50071.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.013
62, -10937.40, -184098.13, 39924.86, 74355.11, 117201.91, 49831.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.014
63, -9390.15, -181846.55, 39842.96, 74287.00, 117130.70, 49760.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.015
64, -10203.01, -182657.08, 38955.40, 74492.23, 117329.98, 49964.51, -187500.02, -187500.02, 0.072, 0.970, -0.142, 11:52:24.016
65, -12107.16, -185198.33, 38565.45, 74671.48, 117510.38, 50147.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.017
66, -12543.46, -186080.39, 39125.18, 74588.87, 117430.56, 50082.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.017
67, -10901.46, -184072.33, 39907.70, 74356.90, 117203.70, 49850.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.018
68, -9362.27, -181827.52, 39819.43, 74282.60, 117129.98, 49771.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.018
69, -10165.22, -182626.91, 38927.89, 74489.38, 117326.98, 49979.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.018
70, -12049.07, -185147.16, 38530.88, 74665.51, 117499.77, 50155.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.019
71, -12546.44, -186094.20, 39077.82, 74607.20, 117454.81, 50099.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.019
72, -10929.94, -184118.39, 39882.42, 74374.47, 117224.93, 49871.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.020
73, -9375.98, -181855.06, 39807.11, 74296.62, 117139.32, 49786.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.020
74, -10155.00, -182622.53, 38914.36, 74496.08, 117333.89, 49978.57, -187500.02, -187500.02, 0.078, 0.966, -0.138, 11:52:24.020
75, -12058.43, -185162.16, 38505.15, 74675.56, 117509.73, 50164.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.021
76, -12560.94, -186118.48, 39057.77, 74618.08, 117457.79, 50121.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.021
77, -10908.90, -184110.39, 39866.66, 74370.78, 117216.05, 49874.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.022
78, -9321.66, -181811.27, 39782.48, 74295.43, 117131.16, 49793.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.022
79, -10121.47, -182597.73, 38880.55, 74510.97, 117343.77, 50002.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.022
80, -12014.00, -185127.80, 38477.25, 74682.27, 117519.50, 50175.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.023
81, -12539.46, -186109.02, 39003.75, 74621.56, 117458.34, 50125.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.023
82, -10955.71, -184171.64, 39812.86, 74398.07, 117237.76, 49912.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.024
83, -9375.66, -181877.34, 39753.40, 74300.26, 117148.62, 49809.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.024
84, -10124.69, -182599.50, 38860.99, 74493.38, 117341.94, 49996.85, -187500.02, -187500.02, 0.072, 0.960, -0.138, 11:52:24.024
85, -12005.70, -185109.00, 38451.17, 74672.44, 117521.16, 50174.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.025
86, -12548.51, -186111.48, 38976.48, 74613.90, 117466.08, 50116.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.025
87, -10955.13, -184171.50, 39772.34, 74371.59, 117230.20, 49873.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.025
88, -9352.82, -181856.14, 39719.65, 74289.48, 117141.04, 49796.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.026
89, -10083.25, -182560.59, 38821.67, 74487.30, 117328.68, 50001.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.026
90, -11978.79, -185089.42, 38401.48, 74669.48, 117515.27, 50185.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.026
91, -12524.22, -186101.94, 38924.02, 74607.75, 117459.71, 50126.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.027
92, -10937.78, -184178.69, 39730.58, 74371.90, 117229.42, 49892.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.027
93, -9315.02, -181843.70, 39689.86, 74278.15, 117141.09, 49796.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.027
94, -10037.05, -182530.89, 38798.25, 74479.20, 117335.92, 49989.85, -187500.02, -187500.02, 0.066, 0.956, -0.134, 11:52:24.028
95, -11960.35, -185082.30, 38376.74, 74673.78, 117534.79, 50184.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.028
96, -12536.58, -186126.14, 38915.48, 74621.72, 117496.05, 50147.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.028
97, -10944.46, -184196.31, 39725.22, 74372.61, 117254.63, 49901.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.029
98, -9326.94, -181861.14, 39676.47, 74279.92, 117156.51, 49811.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.029
99, -10036.92, -182531.36, 38790.91, 74471.79, 117352.38, 49997.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.030
100, -11940.35, -185061.31, 38366.23, 74658.27, 117536.98, 50190.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.030
101, -12511.75, -186103.66, 38885.86, 74604.09, 117491.23, 50152.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.030
102, -10947.46, -184203.88, 39692.83, 74363.38, 117256.98, 49910.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.031
103, -9322.71, -181857.08, 39651.73, 74262.20, 117154.38, 49804.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.031
104, -10022.46, -182513.28, 38767.49, 74458.44, 117348.30, 49999.02, -187500.02, -187500.02, 0.070, 0.960, -0.132, 11:52:24.031
105, -11917.48, -185032.50, 38347.75, 74644.59, 117548.18, 50186.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.032
106, -12492.84, -186080.19, 38862.33, 74583.03, 117494.87, 50132.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.032
107, -10921.02, -184179.06, 39667.33, 74342.75, 117256.42, 49889.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.032
108, -9293.61, -181829.94, 39635.90, 74268.77, 117165.23, 49814.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.033
109, -9993.00, -182476.02, 38753.74, 74460.90, 117357.96, 50002.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.033
110, -11909.41, -185014.09, 38321.24, 74652.21, 117553.88, 50200.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.033
111, -12522.09, -186103.08, 38833.67, 74596.69, 117511.45, 50151.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.034
112, -10974.30, -184236.02, 39653.80, 74355.89, 117280.78, 49916.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.034
113, -9325.75, -181867.08, 39635.90, 74255.33, 117173.49, 49812.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.034
114, -9999.25, -182478.81, 38753.61, 74455.80, 117367.77, 50018.69, -187500.02, -187500.02, 0.068, 0.960, -0.132, 11:52:24.034
115, -11910.48, -185007.30, 38313.77, 74640.48, 117558.21, 50200.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.035
116, -12508.75, -186087.67, 38813.29, 74575.59, 117504.23, 50131.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.035
117, -10967.49, -184233.67, 39621.91, 74342.26, 117276.78, 49902.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.035
118, -9329.33, -181874.16, 39610.73, 74257.77, 117183.35, 49815.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.036
119, -9980.23, -182454.67, 38738.12, 74442.46, 117360.60, 49994.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.036
120, -11855.79, -184942.48, 38289.18, 74629.37, 117543.82, 50189.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.036
121, -12487.27, -186056.89, 38777.59, 74575.38, 117504.99, 50142.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.037
122, -10982.91, -184240.11, 39584.31, 74335.95, 117275.71, 49903.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.037
123, -9311.87, -181843.55, 39594.62, 74239.64, 117172.16, 49805.54, -187500.02, -187500.02, 0.066, 0.954, -0.134, 11:52:24.038
124, -9925.11, -182385.41, 38725.49, 74437.97, 117360.18, 50005.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.038
125, -11852.48, -184927.13, 38266.68, 74647.41, 117567.49, 50211.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.038
126, -12503.72, -186065.81, 38772.21, 74599.86, 117531.13, 50169.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.038
127, -10983.16, -184238.52, 39591.40, 74354.66, 117299.85, 49922.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.039
128, -9316.56, -181848.88, 39592.89, 74264.41, 117198.69, 49830.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.039
129, -9936.89, -182397.09, 38725.76, 74460.66, 117388.19, 50026.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.039
130, -11842.78, -184917.41, 38266.10, 74652.50, 117583.65, 50221.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.040
131, -12503.54, -186065.91, 38756.83, 74608.09, 117537.25, 50185.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.040
132, -10984.45, -184241.75, 39583.35, 74371.65, 117302.95, 49947.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.040
133, -9315.33, -181846.28, 39592.74, 74267.65, 117204.07, 49835.25, -187500.02, -187500.02, 0.070, 0.960, -0.136, 11:52:24.041
134, -9905.78, -182355.30, 38717.76, 74442.33, 117372.13, 50005.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.041
135, -11807.91, -184867.98, 38249.42, 74641.34, 117570.91, 50212.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.041
136, -12495.65, -186049.28, 38736.11, 74608.71, 117547.84, 50188.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.041
137, -10991.00, -184251.28, 39562.96, 74363.29, 117314.71, 49945.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.042
138, -9296.83, -181832.31, 39576.46, 74262.53, 117214.04, 49841.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.042
139, -9901.17, -182347.84, 38710.61, 74463.36, 117402.73, 50043.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.042
140, -11810.19, -184868.14, 38244.97, 74653.08, 117592.16, 50232.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.043
141, -12502.20, -186059.06, 38712.41, 74607.39, 117558.52, 50191.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.043
142, -11033.63, -184301.80, 39541.26, 74376.97, 117334.02, 49966.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.043
143, -9319.83, -181858.72, 39579.21, 74271.11, 117219.77, 49853.73, -187500.02, -187500.02, 0.072, 0.962, -0.134, 11:52:24.043
144, -9888.79, -182329.72, 38710.16, 74464.34, 117408.26, 50038.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.044
145, -11821.55, -184867.52, 38231.18, 74665.13, 117604.86, 50248.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.044
146, -12501.75, -186049.81, 38708.19, 74607.55, 117554.05, 50202.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.044
147, -11022.49, -184284.88, 39523.83, 74375.59, 117331.86, 49973.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.045
148, -9304.85, -181837.48, 39564.44, 74264.18, 117220.73, 49847.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.045
149, -9871.87, -182305.52, 38691.56, 74456.36, 117404.73, 50029.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.045
150, -11774.63, -184813.34, 38213.77, 74642.64, 117592.10, 50225.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.046
151, -12474.26, -186015.72, 38682.84, 74600.24, 117553.20, 50185.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.046
152, -10982.02, -184242.23, 39513.14, 74359.65, 117325.45, 49948.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.046
153, -9283.06, -181813.33, 39545.62, 74265.81, 117235.74, 49850.47, -187500.02, -187500.02, 0.068, 0.966, -0.134, 11:52:24.047
154, -9832.73, -182258.39, 38687.47, 74446.33, 117409.26, 50025.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.047
155, -11764.53, -184795.66, 38198.66, 74649.30, 117609.73, 50238.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.047
156, -12480.19, -186022.14, 38673.39, 74600.24, 117572.90, 50197.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.048
157, -11013.13, -184279.73, 39498.23, 74361.21, 117347.59, 49968.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.048
158, -9297.12, -181831.05, 39538.47, 74249.68, 117233.84, 49853.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.048
159, -9833.18, -182254.89, 38676.43, 74444.12, 117417.06, 50042.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.048
160, -11753.08, -184776.02, 38187.80, 74636.36, 117612.15, 50235.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.049
161, -12469.79, -186004.13, 38645.07, 74587.27, 117575.42, 50194.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.049
162, -11015.10, -184279.94, 39476.35, 74359.09, 117358.55, 49973.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.049
163, -9293.09, -181824.23, 39535.34, 74252.25, 117241.96, 49856.19, -187500.02, -187500.02, 0.066, 0.960, -0.134, 11:52:24.050
164, -9788.68, -182200.13, 38683.80, 74430.01, 117413.84, 50026.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.050
165, -11704.04, -184712.69, 38186.34, 74636.14, 117618.34, 50233.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.050
166, -12484.07, -186008.50, 38639.95, 74612.78, 117601.64, 50219.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.050
167, -11061.72, -184321.38, 39481.07, 74378.80, 117374.66, 49992.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.051
168, -9287.37, -181811.59, 39555.07, 74252.02, 117249.71, 49861.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.051
169, -9767.87, -182165.06, 38687.61, 74431.22, 117425.66, 50036.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.051
170, -11707.55, -184698.58, 38170.50, 74648.86, 117638.86, 50267.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.052
171, -12500.95, -186010.08, 38626.99, 74615.30, 117608.17, 50238.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.052
172, -11066.37, -184315.20, 39472.35, 74379.48, 117387.22, 49993.27, -187500.02, -187500.02, 0.068, 0.962, -0.130, 11:52:24.052
173, -9304.32, -181819.31, 39550.92, 74261.91, 117269.74, 49874.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.052
174, -9791.00, -182177.75, 38686.73, 74438.55, 117439.21, 50048.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.053
175, -11734.29, -184715.19, 38176.11, 74653.55, 117654.23, 50269.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.053
176, -12528.73, -186035.23, 38627.95, 74621.74, 117631.13, 50245.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.053
177, -11118.45, -184373.30, 39471.97, 74392.82, 117407.56, 50017.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.054
178, -9361.96, -181885.02, 39551.12, 74271.70, 117280.67, 49882.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.493
179, -9799.43, -182189.47, 38688.63, 74422.86, 117420.30, 50031.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.494
180, -11705.47, -184687.11, 38160.98, 74638.87, 117633.05, 50257.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.494
181, -12490.60, -185996.09, 38607.96, 74611.41, 117616.30, 50229.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.495
182, -11081.86, -184336.33, 39452.55, 74387.16, 117403.31, 50009.72, -187500.02, -187500.02, 0.064, 0.966, -0.130, 11:52:24.496
183, -9315.13, -181831.72, 39536.90, 74264.83, 117283.87, 49885.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.497
184, -9779.25, -182155.47, 38680.09, 74443.89, 117445.74, 50056.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.497
185, -11685.67, -184650.19, 38164.04, 74649.52, 117649.79, 50271.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.497
186, -12496.10, -185988.03, 38599.16, 74624.05, 117629.27, 50256.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.498
187, -11106.27, -184354.41, 39445.48, 74387.90, 117401.35, 50020.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.498
188, -9340.08, -181850.19, 39538.63, 74266.04, 117277.79, 49895.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.499
189, -9778.93, -182141.86, 38689.97, 74444.00, 117453.85, 50069.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.499
190, -11689.13, -184642.75, 38158.29, 74643.00, 117662.28, 50266.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.500
191, -12518.36, -186006.78, 38584.32, 74620.76, 117634.50, 50255.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.501
192, -11133.76, -184385.23, 39431.80, 74391.45, 117407.30, 50023.49, -187500.02, -187500.02, 0.074, 0.966, -0.130, 11:52:24.501
193, -9339.81, -181854.95, 39540.64, 74274.98, 117287.73, 49905.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.502
194, -9743.95, -182103.09, 38695.88, 74437.68, 117443.73, 50065.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.503
195, -11626.95, -184566.97, 38152.23, 74631.16, 117636.24, 50263.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.503
196, -12460.25, -185935.48, 38562.03, 74608.02, 117626.66, 50242.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.504
197, -11112.82, -184359.17, 39408.92, 74390.13, 117420.15, 50032.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.504
198, -9330.20, -181841.67, 39527.29, 74269.66, 117292.25, 49909.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.505
199, -9722.65, -182072.88, 38696.43, 74453.77, 117457.05, 50088.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.506
200, -11634.73, -184564.72, 38156.80, 74656.16, 117665.37, 50295.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.506
