%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
246, 129253.25, 162434.55, -95237.20, -83237.09, -19596.20, -32362.46, -33534.99, -40159.54, -50957.46, -61216.44, -41214.09, -39654.63, -66299.81, -101219.16, -47740.89, -31236.43, 0.000, 0.000, 0.000, 17:22:13.005
247, 129254.95, 162440.89, -95233.05, -83232.38, -19595.39, -32355.63, -33530.12, -40151.44, -50957.46, -61216.44, -41214.09, -39654.63, -66299.81, -101219.16, -47740.89, -31236.43, 0.000, 0.000, 0.000, 17:22:13.006
248, 129254.95, 162440.89, -95233.05, -83232.38, -19595.39, -32355.63, -33530.12, -40151.44, -50953.66, -61210.70, -41208.39, -39640.39, -66294.58, -101213.73, -47736.71, -31248.61, 0.000, 0.000, 0.000, 17:22:13.006
249, 129250.12, 162436.95, -95235.05, -83236.84, -19583.88, -32358.64, -33536.98, -40154.59, -50953.66, -61210.70, -41208.39, -39640.39, -66294.58, -101213.73, -47736.71, -31248.61, 0.000, 0.000, 0.000, 17:22:13.006
250, 129250.12, 162436.95, -95235.05, -83236.84, -19583.88, -32358.64, -33536.98, -40154.59, -50956.54, -61214.61, -41199.00, -39640.44, -66298.09, -101214.04, -47740.31, -31247.56, 0.000, 0.000, 0.000, 17:22:13.006
251, 129249.27, 162436.05, -95235.51, -83238.36, -19596.06, -32363.34, -33529.45, -40153.63, -50956.54, -61214.61, -41199.00, -39640.44, -66298.09, -101214.04, -47740.31, -31247.56, 0.000, 0.000, 0.000, 17:22:13.006
252, 129249.27, 162436.05, -95235.51, -83238.36, -19596.06, -32363.34, -33529.45, -40153.63, -50957.53, -61220.15, -41207.88, -39648.60, -66300.77, -101214.51, -47741.20, -31258.36, -0.004, 0.902, -0.392, 17:22:13.007
253, 129249.90, 162439.55, -95234.81, -83242.85, -19598.86, -32367.47, -33533.98, -40154.86, -50957.53, -61220.15, -41207.88, -39648.60, -66300.77, -101214.51, -47741.20, -31258.36, 0.000, 0.000, 0.000, 17:22:13.007
254, 129249.90, 162439.55, -95234.81, -83242.85, -19598.86, -32367.47, -33533.98, -40154.86, -50958.85, -61219.04, -41213.87, -39643.97, -66300.55, -101217.68, -47756.16, -31269.24, 0.000, 0.000, 0.000, 17:22:13.007
255, 129250.34, 162434.86, -95241.30, -83250.45, -19606.88, -32369.10, -33541.34, -40161.68, -50958.85, -61219.04, -41213.87, -39643.97, -66300.55, -101217.68, -47756.16, -31269.24, 0.000, 0.000, 0.000, 17:22:13.007
0, 129250.34, 162434.86, -95241.30, -83250.45, -19606.88, -32369.10, -33541.34, -40161.68, -50962.80, -61218.36, -41216.97, -39651.79, -66301.64, -101218.42, -47762.35, -31287.21, 0.000, 0.000, 0.000, 17:22:13.007
1, 129257.49, 162440.77, -95235.30, -83242.16, -19587.62, -32360.50, -33527.23, -40154.95, -50962.80, -61218.36, -41216.97, -39651.79, -66301.64, -101218.42, -47762.35, -31287.21, 0.000, 0.000, 0.000, 17:22:13.008
2, 129257.49, 162440.77, -95235.30, -83242.16, -19587.62, -32360.50, -33527.23, -40154.95, -50957.01, -61218.27, -41222.45, -39647.63, -66300.34, -101216.48, -47760.49, -31292.84, 0.000, 0.000, 0.000, 17:22:13.008
3, 129256.80, 162447.06, -95240.47, -83243.86, -19597.96, -32367.16, -33540.56, -40162.24, -50957.01, -61218.27, -41222.45, -39647.63, -66300.34, -101216.48, -47760.49, -31292.84, 0.000, 0.000, 0.000, 17:22:13.009
4, 129256.80, 162447.06, -95240.47, -83243.86, -19597.96, -32367.16, -33540.56, -40162.24, -50949.46, -61209.56, -41218.85, -39645.80, -66292.55, -101211.13, -47762.97, -31298.21, 0.000, 0.000, 0.000, 17:22:13.009
5, 129266.33, 162454.38, -95229.29, -83232.35, -19593.16, -32353.79, -33535.48, -40155.55, -50949.46, -61209.56, -41218.85, -39645.80, -66292.55, -101211.13, -47762.97, -31298.21, 0.000, 0.000, 0.000, 17:22:13.009
6, 129266.33, 162454.38, -95229.29, -83232.35, -19593.16, -32353.79, -33535.48, -40155.55, -50948.99, -61204.68, -41213.64, -39638.92, -66285.51, -101206.23, -47752.89, -31281.02, -0.006, 0.906, -0.394, 17:22:13.009
7, 129274.73, 162454.64, -95220.57, -83224.70, -19588.42, -32353.37, -33530.34, -40148.40, -50948.99, -61204.68, -41213.64, -39638.92, -66285.51, -101206.23, -47752.89, -31281.02, 0.000, 0.000, 0.000, 17:22:13.010
8, 129274.73, 162454.64, -95220.57, -83224.70, -19588.42, -32353.37, -33530.34, -40148.40, -50947.34, -61202.07, -41211.56, -39634.38, -66280.88, -101201.34, -47752.27, -31270.42, 0.000, 0.000, 0.000, 17:22:13.010
9, 129260.85, 162444.94, -95226.59, -83232.88, -19593.11, -32354.48, -33538.46, -40152.40, -50947.34, -61202.07, -41211.56, -39634.38, -66280.88, -101201.34, -47752.27, -31270.42, 0.000, 0.000, 0.000, 17:22:13.011
10, 129260.85, 162444.94, -95226.59, -83232.88, -19593.11, -32354.48, -33538.46, -40152.40, -50956.66, -61207.64, -41213.13, -39644.68, -66290.47, -101209.50, -47762.46, -31275.19, 0.000, 0.000, 0.000, 17:22:13.011
11, 129263.02, 162444.22, -95229.54, -83231.68, -19592.73, -32359.20, -33541.25, -40162.11, -50956.66, -61207.64, -41213.13, -39644.68, -66290.47, -101209.50, -47762.46, -31275.19, 0.000, 0.000, 0.000, 17:22:13.012
12, 129263.02, 162444.22, -95229.54, -83231.68, -19592.73, -32359.20, -33541.25, -40162.11, -50956.54, -61208.95, -41195.00, -39641.44, -66288.66, -101207.40, -47765.68, -31276.17, 0.000, 0.000, 0.000, 17:22:13.012
13, 129263.64, 162452.36, -95226.19, -83233.13, -19587.03, -32362.49, -33545.34, -40162.26, -50956.54, -61208.95, -41195.00, -39641.44, -66288.66, -101207.40, -47765.68, -31276.17, 0.000, 0.000, 0.000, 17:22:13.012
14, 129263.64, 162452.36, -95226.19, -83233.13, -19587.03, -32362.49, -33545.34, -40162.26, -50959.70, -61212.62, -41215.61, -39650.27, -66292.23, -101211.38, -47776.72, -31280.68, 0.000, 0.000, 0.000, 17:22:13.013
15, 129253.34, 162444.84, -95231.80, -83235.59, -19593.83, -32372.68, -33545.99, -40163.51, -50959.70, -61212.62, -41215.61, -39650.27, -66292.23, -101211.38, -47776.72, -31280.68, 0.000, 0.000, 0.000, 17:22:13.013
16, 129253.34, 162444.84, -95231.80, -83235.59, -19593.83, -32372.68, -33545.99, -40163.51, -50959.00, -61210.12, -41215.81, -39645.09, -66288.43, -101208.09, -47764.89, -31289.33, -0.004, 0.902, -0.392, 17:22:13.013
17, 129260.78, 162454.42, -95218.09, -83226.00, -19578.85, -32357.35, -33532.06, -40150.46, -50959.00, -61210.12, -41215.81, -39645.09, -66288.43, -101208.09, -47764.89, -31289.33, 0.000, 0.000, 0.000, 17:22:13.014
18, 129260.78, 162454.42, -95218.09, -83226.00, -19578.85, -32357.35, -33532.06, -40150.46, -50955.09, -61208.26, -41210.27, -39631.95, -66285.80, -101204.72, -47763.60, -31300.20, 0.000, 0.000, 0.000, 17:22:13.014
19, 129256.05, 162452.81, -95219.59, -83228.48, -19582.88, -32353.54, -33524.82, -40151.60, -50955.09, -61208.26, -41210.27, -39631.95, -66285.80, -101204.72, -47763.60, -31300.20, 0.000, 0.000, 0.000, 17:22:13.014
20, 129256.05, 162452.81, -95219.59, -83228.48, -19582.88, -32353.54, -33524.82, -40151.60, -50955.38, -61213.89, -41214.04, -39646.90, -66295.36, -101211.24, -47768.29, -31301.98, 0.000, 0.000, 0.000, 17:22:13.014
21, 129243.88, 162444.73, -95233.85, -83240.24, -19587.35, -32361.55, -33539.44, -40161.10, -50955.38, -61213.89, -41214.04, -39646.90, -66295.36, -101211.24, -47768.29, -31301.98, 0.000, 0.000, 0.000, 17:22:13.014
22, 129243.88, 162444.73, -95233.85, -83240.24, -19587.35, -32361.55, -33539.44, -40161.10, -50959.72, -61217.96, -41212.30, -39649.96, -66301.55, -101216.98, -47773.63, -31299.19, 0.000, 0.000, 0.000, 17:22:13.015
23, 129245.63, 162447.02, -95234.52, -83236.22, -19587.26, -32366.60, -33540.94, -40164.32, -50959.72, -61217.96, -41212.30, -39649.96, -66301.55, -101216.98, -47773.63, -31299.19, 0.000, 0.000, 0.000, 17:22:13.015
24, 129245.63, 162447.02, -95234.52, -83236.22, -19587.26, -32366.60, -33540.94, -40164.32, -50952.32, -61216.48, -41193.79, -39645.13, -66299.01, -101211.73, -47769.39, -31309.14, 0.000, 0.000, 0.000, 17:22:13.015
25, 129246.55, 162452.52, -95235.44, -83233.45, -19581.13, -32355.80, -33540.58, -40161.16, -50952.32, -61216.48, -41193.79, -39645.13, -66299.01, -101211.73, -47769.39, -31309.14, 0.000, 0.000, 0.000, 17:22:13.015
26, 129246.55, 162452.52, -95235.44, -83233.45, -19581.13, -32355.80, -33540.58, -40161.16, -50950.53, -61222.52, -41213.96, -39657.76, -66301.75, -101213.14, -47767.26, -31311.91, -0.004, 0.898, -0.396, 17:22:13.015
27, 129247.84, 162455.94, -95236.73, -83231.34, -19581.80, -32371.05, -33540.98, -40165.59, -50950.53, -61222.52, -41213.96, -39657.76, -66301.75, -101213.14, -47767.26, -31311.91, 0.000, 0.000, 0.000, 17:22:13.016
28, 129247.84, 162455.94, -95236.73, -83231.34, -19581.80, -32371.05, -33540.98, -40165.59, -50951.70, -61227.62, -41210.22, -39655.21, -66303.74, -101212.18, -47767.71, -31324.78, 0.000, 0.000, 0.000, 17:22:13.016
29, 129243.55, 162455.11, -95240.89, -83233.78, -19584.71, -32364.21, -33535.19, -40163.22, -50951.70, -61227.62, -41210.22, -39655.21, -66303.74, -101212.18, -47767.71, -31324.78, 0.000, 0.000, 0.000, 17:22:13.016
30, 129243.55, 162455.11, -95240.89, -83233.78, -19584.71, -32364.21, -33535.19, -40163.22, -50950.57, -61223.84, -41206.82, -39651.12, -66300.39, -101211.34, -47766.04, -31329.34, 0.000, 0.000, 0.000, 17:22:13.016
31, 129240.40, 162456.94, -95241.59, -83236.95, -19578.90, -32369.59, -33541.83, -40165.64, -50950.57, -61223.84, -41206.82, -39651.12, -66300.39, -101211.34, -47766.04, -31329.34, 0.000, 0.000, 0.000, 17:22:13.016
32, 129240.40, 162456.94, -95241.59, -83236.95, -19578.90, -32369.59, -33541.83, -40165.64, -50956.61, -61228.85, -41215.14, -39661.29, -66308.13, -101219.38, -47781.34, -31329.37, 0.000, 0.000, 0.000, 17:22:13.017
33, 129233.29, 162448.38, -95248.16, -83245.94, -19589.36, -32372.28, -33551.11, -40172.72, -50956.61, -61228.85, -41215.14, -39661.29, -66308.13, -101219.38, -47781.34, -31329.37, 0.000, 0.000, 0.000, 17:22:13.017
34, 129233.29, 162448.38, -95248.16, -83245.94, -19589.36, -32372.28, -33551.11, -40172.72, -50959.96, -61227.71, -41215.07, -39661.00, -66308.34, -101219.63, -47785.21, -31330.86, 0.000, 0.000, 0.000, 17:22:13.017
35, 129241.85, 162455.45, -95238.01, -83239.70, -19586.41, -32363.31, -33536.85, -40163.69, -50959.96, -61227.71, -41215.07, -39661.00, -66308.34, -101219.63, -47785.21, -31330.86, 0.000, 0.000, 0.000, 17:22:13.017
36, 129241.85, 162455.45, -95238.01, -83239.70, -19586.41, -32363.31, -33536.85, -40163.69, -50950.78, -61213.00, -41199.07, -39635.68, -66293.75, -101208.00, -47775.87, -31328.12, -0.008, 0.900, -0.392, 17:22:13.017
37, 129250.43, 162462.75, -95227.21, -83234.32, -19568.68, -32345.32, -33530.14, -40157.07, -50950.78, -61213.00, -41199.07, -39635.68, -66293.75, -101208.00, -47775.87, -31328.12, 0.000, 0.000, 0.000, 17:22:13.017
38, 129250.43, 162462.75, -95227.21, -83234.32, -19568.68, -32345.32, -33530.14, -40157.07, -50957.91, -61218.14, -41204.48, -39632.55, -66297.55, -101210.93, -47781.34, -31317.79, 0.000, 0.000, 0.000, 17:22:13.018
39, 129243.57, 162458.83, -95236.13, -83240.09, -19569.91, -32349.79, -33541.32, -40161.48, -50957.91, -61218.14, -41204.48, -39632.55, -66297.55, -101210.93, -47781.34, -31317.79, 0.000, 0.000, 0.000, 17:22:13.018
40, 129243.57, 162458.83, -95236.13, -83240.09, -19569.91, -32349.79, -33541.32, -40161.48, -50957.30, -61221.11, -41217.20, -39643.95, -66303.01, -101214.93, -47795.74, -31313.03, 0.000, 0.000, 0.000, 17:22:13.018
41, 129244.15, 162461.33, -95242.73, -83240.91, -19593.87, -32362.89, -33546.86, -40171.31, -50957.30, -61221.11, -41217.20, -39643.95, -66303.01, -101214.93, -47795.74, -31313.03, 0.000, 0.000, 0.000, 17:22:13.018
42, 129244.15, 162461.33, -95242.73, -83240.91, -19593.87, -32362.89, -33546.86, -40171.31, -50961.86, -61226.10, -41226.27, -39652.42, -66306.63, -101215.53, -47809.75, -31316.29, 0.000, 0.000, 0.000, 17:22:13.018
43, 129239.57, 162455.09, -95250.88, -83247.82, -19594.10, -32368.30, -33551.60, -40176.32, -50961.86, -61226.10, -41226.27, -39652.42, -66306.63, -101215.53, -47809.75, -31316.29, 0.000, 0.000, 0.000, 17:22:13.019
44, 129239.57, 162455.09, -95250.88, -83247.82, -19594.10, -32368.30, -33551.60, -40176.32, -50956.19, -61219.73, -41215.41, -39650.81, -66300.01, -101210.93, -47810.29, -31318.17, 0.000, 0.000, 0.000, 17:22:13.019
45, 129258.39, 162475.73, -95233.38, -83228.33, -19561.42, -32354.06, -33520.35, -40160.54, -50956.19, -61219.73, -41215.41, -39650.81, -66300.01, -101210.93, -47810.29, -31318.17, 0.000, 0.000, 0.000, 17:22:13.019
46, 129258.39, 162475.73, -95233.38, -83228.33, -19561.42, -32354.06, -33520.35, -40160.54, -50959.85, -61221.67, -41212.66, -39647.32, -66301.15, -101210.82, -47808.82, -31317.56, -0.010, 0.902, -0.384, 17:22:13.019
47, 129237.78, 162456.61, -95249.99, -83248.11, -19576.04, -32361.66, -33545.68, -40168.83, -50959.85, -61221.67, -41212.66, -39647.32, -66301.15, -101210.82, -47808.82, -31317.56, 0.000, 0.000, 0.000, 17:22:13.020
48, 129237.78, 162456.61, -95249.99, -83248.11, -19576.04, -32361.66, -33545.68, -40168.83, -50974.83, -61234.68, -41223.99, -39655.57, -66311.66, -101223.56, -47829.20, -31318.08, 0.000, 0.000, 0.000, 17:22:13.020
49, 129237.52, 162452.00, -95248.91, -83249.00, -19579.10, -32359.85, -33541.43, -40173.53, -50974.83, -61234.68, -41223.99, -39655.57, -66311.66, -101223.56, -47829.20, -31318.08, 0.000, 0.000, 0.000, 17:22:13.020
50, 129237.52, 162452.00, -95248.91, -83249.00, -19579.10, -32359.85, -33541.43, -40173.53, -50967.38, -61226.93, -41219.12, -39654.30, -66307.52, -101219.42, -47822.16, -31315.29, 0.000, 0.000, 0.000, 17:22:13.020
51, 129241.11, 162457.28, -95245.97, -83247.26, -19581.24, -32359.38, -33536.24, -40167.47, -50967.38, -61226.93, -41219.12, -39654.30, -66307.52, -101219.42, -47822.16, -31315.29, 0.000, 0.000, 0.000, 17:22:13.474
52, 129241.11, 162457.28, -95245.97, -83247.26, -19581.24, -32359.38, -33536.24, -40167.47, -50965.35, -61222.97, -41219.57, -39645.51, -66306.25, -101219.16, -47822.90, -31316.76, 0.000, 0.000, 0.000, 17:22:13.474
53, 129241.42, 162456.52, -95246.26, -83245.94, -19577.67, -32359.27, -33538.95, -40164.63, -50965.35, -61222.97, -41219.57, -39645.51, -66306.25, -101219.16, -47822.90, -31316.76, 0.000, 0.000, 0.000, 17:22:13.474
54, 129241.42, 162456.52, -95246.26, -83245.94, -19577.67, -32359.27, -33538.95, -40164.63, -50962.36, -61216.69, -41220.71, -39645.15, -66301.44, -101212.83, -47823.54, -31314.19, 0.000, 0.000, 0.000, 17:22:13.475
55, 129248.16, 162464.09, -95239.20, -83240.09, -19576.22, -32358.75, -33545.03, -40161.77, -50962.36, -61216.69, -41220.71, -39645.15, -66301.44, -101212.83, -47823.54, -31314.19, 0.000, 0.000, 0.000, 17:22:13.475
56, 129248.16, 162464.09, -95239.20, -83240.09, -19576.22, -32358.75, -33545.03, -40161.77, -50970.02, -61224.02, -41224.50, -39653.20, -66306.73, -101218.28, -47829.45, -31309.16, -0.006, 0.902, -0.388, 17:22:13.475
57, 129238.01, 162451.41, -95250.08, -83251.77, -19581.49, -32367.89, -33551.46, -40170.71, -50970.02, -61224.02, -41224.50, -39653.20, -66306.73, -101218.28, -47829.45, -31309.16, 0.000, 0.000, 0.000, 17:22:13.475
58, 129238.01, 162451.41, -95250.08, -83251.77, -19581.49, -32367.89, -33551.46, -40170.71, -50971.63, -61232.73, -41229.63, -39663.86, -66314.77, -101226.30, -47847.08, -31314.88, 0.000, 0.000, 0.000, 17:22:13.475
59, 129239.13, 162455.20, -95253.05, -83251.64, -19569.98, -32366.76, -33555.49, -40174.06, -50971.63, -61232.73, -41229.63, -39663.86, -66314.77, -101226.30, -47847.08, -31314.88, 0.000, 0.000, 0.000, 17:22:13.475
60, 129239.13, 162455.20, -95253.05, -83251.64, -19569.98, -32366.76, -33555.49, -40174.06, -50962.11, -61227.95, -41222.02, -39661.76, -66308.82, -101220.63, -47836.17, -31323.24, 0.000, 0.000, 0.000, 17:22:13.476
61, 129243.05, 162455.95, -95249.77, -83247.91, -19585.54, -32367.83, -33547.06, -40170.60, -50962.11, -61227.95, -41222.02, -39661.76, -66308.82, -101220.63, -47836.17, -31323.24, 0.000, 0.000, 0.000, 17:22:13.476
62, 129243.05, 162455.95, -95249.77, -83247.91, -19585.54, -32367.83, -33547.06, -40170.60, -50959.90, -61224.49, -41214.11, -39651.50, -66304.41, -101217.62, -47833.98, -31339.58, 0.000, 0.000, 0.000, 17:22:13.476
63, 129243.08, 162458.67, -95248.23, -83246.27, -19574.67, -32362.38, -33540.27, -40170.20, -50959.90, -61224.49, -41214.11, -39651.50, -66304.41, -101217.62, -47833.98, -31339.58, 0.000, 0.000, 0.000, 17:22:13.476
64, 129243.08, 162458.67, -95248.23, -83246.27, -19574.67, -32362.38, -33540.27, -40170.20, -50967.54, -61231.26, -41213.20, -39661.65, -66310.34, -101220.23, -47833.89, -31346.31, 0.000, 0.000, 0.000, 17:22:13.476
65, 129248.71, 162459.83, -95246.68, -83241.20, -19563.41, -32357.64, -33540.18, -40162.20, -50967.54, -61231.26, -41213.20, -39661.65, -66310.34, -101220.23, -47833.89, -31346.31, 0.000, 0.000, 0.000, 17:22:13.477
66, 129248.71, 162459.83, -95246.68, -83241.20, -19563.41, -32357.64, -33540.18, -40162.20, -50962.42, -61226.61, -41216.04, -39647.55, -66304.41, -101213.21, -47825.47, -31336.50, -0.002, 0.902, -0.386, 17:22:13.477
67, 129247.20, 162464.05, -95248.02, -83244.66, -19568.46, -32355.36, -33549.72, -40167.07, -50962.42, -61226.61, -41216.04, -39647.55, -66304.41, -101213.21, -47825.47, -31336.50, 0.000, 0.000, 0.000, 17:22:13.477
68, 129247.20, 162464.05, -95248.02, -83244.66, -19568.46, -32355.36, -33549.72, -40167.07, -50960.12, -61231.44, -41219.07, -39650.07, -66308.28, -101218.87, -47830.70, -31353.19, 0.000, 0.000, 0.000, 17:22:13.477
69, 129248.00, 162470.52, -95246.62, -83247.59, -19566.22, -32366.29, -33550.13, -40170.64, -50960.12, -61231.44, -41219.07, -39650.07, -66308.28, -101218.87, -47830.70, -31353.19, 0.000, 0.000, 0.000, 17:22:13.477
70, 129248.00, 162470.52, -95246.62, -83247.59, -19566.22, -32366.29, -33550.13, -40170.64, -50954.13, -61226.72, -41217.66, -39640.77, -66300.88, -101212.36, -47821.13, -31362.34, 0.000, 0.000, 0.000, 17:22:13.478
71, 129258.30, 162479.67, -95237.02, -83239.10, -19553.51, -32355.89, -33539.73, -40162.15, -50954.13, -61226.72, -41217.66, -39640.77, -66300.88, -101212.36, -47821.13, -31362.34, 0.000, 0.000, 0.000, 17:22:13.478
72, 129258.30, 162479.67, -95237.02, -83239.10, -19553.51, -32355.89, -33539.73, -40162.15, -50956.48, -61217.83, -41214.87, -39646.76, -66298.45, -101211.94, -47819.79, -31349.01, 0.000, 0.000, 0.000, 17:22:13.478
73, 129262.21, 162479.41, -95237.23, -83242.07, -19566.54, -32357.10, -33550.62, -40164.96, -50956.48, -61217.83, -41214.87, -39646.76, -66298.45, -101211.94, -47819.79, -31349.01, 0.000, 0.000, 0.000, 17:22:13.479
74, 129262.21, 162479.41, -95237.23, -83242.07, -19566.54, -32357.10, -33550.62, -40164.96, -50955.56, -61219.50, -41210.34, -39646.83, -66298.49, -101211.67, -47823.32, -31348.28, 0.000, 0.000, 0.000, 17:22:13.479
75, 129253.88, 162471.42, -95244.78, -83248.24, -19576.64, -32370.26, -33558.62, -40171.80, -50955.56, -61219.50, -41210.34, -39646.83, -66298.49, -101211.67, -47823.32, -31348.28, 0.000, 0.000, 0.000, 17:22:13.479
76, 129253.88, 162471.42, -95244.78, -83248.24, -19576.64, -32370.26, -33558.62, -40171.80, -50958.42, -61225.67, -41221.80, -39655.61, -66300.44, -101212.98, -47831.50, -31341.21, -0.004, 0.900, -0.384, 17:22:13.479
77, 129260.38, 162482.42, -95238.39, -83235.52, -19565.73, -32358.35, -33541.25, -40164.74, -50958.42, -61225.67, -41221.80, -39655.61, -66300.44, -101212.98, -47831.50, -31341.21, 0.000, 0.000, 0.000, 17:22:13.479
78, 129260.38, 162482.42, -95238.39, -83235.52, -19565.73, -32358.35, -33541.25, -40164.74, -50957.73, -61223.41, -41219.81, -39647.39, -66301.13, -101209.16, -47828.33, -31345.39, 0.000, 0.000, 0.000, 17:22:13.480
79, 129260.07, 162486.27, -95239.39, -83234.97, -19548.88, -32363.74, -33548.09, -40155.24, -50957.73, -61223.41, -41219.81, -39647.39, -66301.13, -101209.16, -47828.33, -31345.39, 0.000, 0.000, 0.000, 17:22:13.480
80, 129260.07, 162486.27, -95239.39, -83234.97, -19548.88, -32363.74, -33548.09, -40155.24, -50946.80, -61216.40, -41208.48, -39643.32, -66296.14, -101204.43, -47829.96, -31354.38, 0.000, 0.000, 0.000, 17:22:13.480
81, 129265.09, 162488.75, -95232.58, -83231.68, -19562.13, -32352.76, -33538.61, -40152.29, -50946.80, -61216.40, -41208.48, -39643.32, -66296.14, -101204.43, -47829.96, -31354.38, 0.000, 0.000, 0.000, 17:22:13.480
82, 129265.09, 162488.75, -95232.58, -83231.68, -19562.13, -32352.76, -33538.61, -40152.29, -50954.20, -61221.34, -41211.63, -39648.20, -66297.93, -101206.23, -47822.07, -31348.03, 0.000, 0.000, 0.000, 17:22:13.481
83, 129260.13, 162485.22, -95237.83, -83234.85, -19564.59, -32361.39, -33543.29, -40159.16, -50954.20, -61221.34, -41211.63, -39648.20, -66297.93, -101206.23, -47822.07, -31348.03, 0.000, 0.000, 0.000, 17:22:13.481
84, 129260.13, 162485.22, -95237.83, -83234.85, -19564.59, -32361.39, -33543.29, -40159.16, -50955.43, -61225.11, -41205.11, -39642.20, -66298.91, -101206.75, -47831.10, -31363.41, 0.000, 0.000, 0.000, 17:22:13.481
85, 129259.35, 162485.89, -95239.44, -83235.37, -19560.79, -32363.16, -33551.78, -40162.06, -50955.43, -61225.11, -41205.11, -39642.20, -66298.91, -101206.75, -47831.10, -31363.41, 0.000, 0.000, 0.000, 17:22:13.481
86, 129259.35, 162485.89, -95239.44, -83235.37, -19560.79, -32363.16, -33551.78, -40162.06, -50958.58, -61223.77, -41214.76, -39645.80, -66296.28, -101205.01, -47838.54, -31360.46, -0.006, 0.906, -0.382, 17:22:13.482
87, 129257.36, 162483.11, -95236.98, -83240.22, -19555.07, -32364.30, -33557.45, -40166.55, -50958.58, -61223.77, -41214.76, -39645.80, -66296.28, -101205.01, -47838.54, -31360.46, 0.000, 0.000, 0.000, 17:22:13.482
88, 129257.36, 162483.11, -95236.98, -83240.22, -19555.07, -32364.30, -33557.45, -40166.55, -50962.98, -61224.36, -41224.15, -39650.85, -66299.66, -101209.73, -47834.81, -31357.15, 0.000, 0.000, 0.000, 17:22:13.482
89, 129257.92, 162483.67, -95235.39, -83239.84, -19560.14, -32362.96, -33554.55, -40163.78, -50962.98, -61224.36, -41224.15, -39650.85, -66299.66, -101209.73, -47834.81, -31357.15, 0.000, 0.000, 0.000, 17:22:13.483
90, 129257.92, 162483.67, -95235.39, -83239.84, -19560.14, -32362.96, -33554.55, -40163.78, -50957.82, -61224.27, -41212.91, -39646.16, -66297.57, -101209.86, -47844.51, -31365.73, 0.000, 0.000, 0.000, 17:22:13.483
91, 129256.69, 162485.91, -95236.00, -83237.49, -19563.27, -32360.14, -33549.83, -40161.95, -50957.82, -61224.27, -41212.91, -39646.16, -66297.57, -101209.86, -47844.51, -31365.73, 0.000, 0.000, 0.000, 17:22:13.483
92, 129256.69, 162485.91, -95236.00, -83237.49, -19563.27, -32360.14, -33549.83, -40161.95, -50957.33, -61224.00, -41220.59, -39641.71, -66294.13, -101205.43, -47843.50, -31363.74, 0.000, 0.000, 0.000, 17:22:13.483
93, 129254.79, 162488.70, -95237.78, -83238.45, -19565.24, -32365.64, -33552.83, -40164.03, -50957.33, -61224.00, -41220.59, -39641.71, -66294.13, -101205.43, -47843.50, -31363.74, 0.000, 0.000, 0.000, 17:22:13.484
94, 129254.79, 162488.70, -95237.78, -83238.45, -19565.24, -32365.64, -33552.83, -40164.03, -50968.19, -61236.27, -41230.25, -39658.07, -66308.98, -101217.30, -47859.66, -31362.36, 0.000, 0.000, 0.000, 17:22:13.484
95, 129249.31, 162480.17, -95250.41, -83246.88, -19572.15, -32378.49, -33559.38, -40174.96, -50968.19, -61236.27, -41230.25, -39658.07, -66308.98, -101217.30, -47859.66, -31362.36, 0.000, 0.000, 0.000, 17:22:13.484
96, 129249.31, 162480.17, -95250.41, -83246.88, -19572.15, -32378.49, -33559.38, -40174.96, -50959.50, -61225.25, -41219.81, -39648.71, -66301.77, -101212.54, -47861.77, -31364.59, -0.004, 0.908, -0.384, 17:22:13.484
97, 129257.34, 162486.89, -95243.22, -83241.88, -19554.47, -32363.29, -33550.08, -40164.25, -50959.50, -61225.25, -41219.81, -39648.71, -66301.77, -101212.54, -47861.77, -31364.59, 0.000, 0.000, 0.000, 17:22:13.484
98, 129257.34, 162486.89, -95243.22, -83241.88, -19554.47, -32363.29, -33550.08, -40164.25, -50957.28, -61226.16, -41220.37, -39653.38, -66303.03, -101211.13, -47861.23, -31372.21, 0.000, 0.000, 0.000, 17:22:13.484
99, 129248.24, 162480.80, -95251.17, -83247.44, -19561.13, -32371.74, -33562.71, -40170.96, -50957.28, -61226.16, -41220.37, -39653.38, -66303.03, -101211.13, -47861.23, -31372.21, 0.000, 0.000, 0.000, 17:22:13.485
100, 129248.24, 162480.80, -95251.17, -83247.44, -19561.13, -32371.74, -33562.71, -40170.96, -50969.93, -61242.57, -41232.48, -39664.42, -66319.14, -101224.92, -47863.38, -31377.31, 0.000, 0.000, 0.000, 17:22:13.485
101, 129240.64, 162471.67, -95256.94, -83251.22, -19569.02, -32384.30, -33565.37, -40176.28, -50969.93, -61242.57, -41232.48, -39664.42, -66319.14, -101224.92, -47863.38, -31377.31, 0.000, 0.000, 0.000, 17:22:13.485
102, 129240.64, 162471.67, -95256.94, -83251.22, -19569.02, -32384.30, -33565.37, -40176.28, -50967.63, -61236.47, -41226.29, -39662.10, -66314.02, -101217.41, -47859.09, -31376.35, 0.000, 0.000, 0.000, 17:22:13.485
