%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
138, 140561.88, 106321.50, -89528.26, -74354.91, -13064.59, -37335.28, -36201.38, -37335.91, -35237.39, -50687.68, -43104.11, -42425.71, -71803.73, -91967.97, -40361.04, -38470.91, 0.000, 0.000, 0.000, 17:08:19.109
139, 140498.70, 105704.64, -89555.03, -74439.33, -13061.04, -37353.18, -36207.68, -37360.22, -35237.39, -50687.68, -43104.11, -42425.71, -71803.73, -91967.97, -40361.04, -38470.91, 0.000, 0.000, 0.000, 17:08:19.110
140, 140498.70, 105704.64, -89555.03, -74439.33, -13061.04, -37353.18, -36207.68, -37360.22, -35276.82, -50668.83, -43066.02, -42485.55, -71843.84, -92045.62, -40397.13, -38496.59, 0.000, 0.000, 0.000, 17:08:19.110
141, 140460.03, 105093.12, -89569.27, -74472.21, -13067.34, -37366.66, -36231.44, -37371.00, -35276.82, -50668.83, -43066.02, -42485.55, -71843.84, -92045.62, -40397.13, -38496.59, 0.000, 0.000, 0.000, 17:08:19.110
142, 140460.03, 105093.12, -89569.27, -74472.21, -13067.34, -37366.66, -36231.44, -37371.00, -35294.70, -50636.36, -43129.97, -42467.73, -71828.76, -91992.06, -40406.79, -38479.44, 0.000, 0.000, 0.000, 17:08:19.111
143, 140425.59, 104509.76, -89549.89, -74458.15, -13042.06, -37363.35, -36216.66, -37356.52, -35294.70, -50636.36, -43129.97, -42467.73, -71828.76, -91992.06, -40406.79, -38479.44, 0.000, 0.000, 0.000, 17:08:19.111
144, 140425.59, 104509.76, -89549.89, -74458.15, -13042.06, -37363.35, -36216.66, -37356.52, -35344.57, -50631.55, -43109.23, -42486.35, -71802.23, -91970.41, -40410.81, -38468.98, 0.000, 0.000, 0.000, 17:08:19.111
145, 140441.19, 103900.59, -89539.52, -74395.01, -13035.27, -37365.30, -36210.16, -37347.75, -35344.57, -50631.55, -43109.23, -42486.35, -71802.23, -91970.41, -40410.81, -38468.98, 0.070, 0.952, -0.222, 17:08:19.112
146, 140441.19, 103900.59, -89539.52, -74395.01, -13035.27, -37365.30, -36210.16, -37347.75, -35292.60, -50679.94, -43063.70, -42476.05, -71815.05, -92009.97, -40418.75, -38489.41, 0.000, 0.000, 0.000, 17:08:19.112
147, 140380.03, 103272.07, -89563.37, -74524.34, -13049.51, -37374.69, -36216.38, -37357.86, -35292.60, -50679.94, -43063.70, -42476.05, -71815.05, -92009.97, -40418.75, -38489.41, 0.000, 0.000, 0.000, 17:08:19.112
148, 140380.03, 103272.07, -89563.37, -74524.34, -13049.51, -37374.69, -36216.38, -37357.86, -35388.67, -50604.23, -43077.49, -42501.55, -71812.33, -92000.25, -40439.07, -38507.58, 0.000, 0.000, 0.000, 17:08:19.113
149, 140400.75, 102688.18, -89539.66, -74418.27, -13019.18, -37379.34, -36226.07, -37358.21, -35388.67, -50604.23, -43077.49, -42501.55, -71812.33, -92000.25, -40439.07, -38507.58, 0.000, 0.000, 0.000, 17:08:19.113
150, 140400.75, 102688.18, -89539.66, -74418.27, -13019.18, -37379.34, -36226.07, -37358.21, -35353.84, -50570.53, -43048.12, -42505.59, -71822.26, -92014.98, -40442.64, -38523.36, 0.000, 0.000, 0.000, 17:08:19.113
151, 140359.98, 102075.48, -89581.03, -74514.45, -13038.46, -37392.28, -36220.84, -37354.75, -35353.84, -50570.53, -43048.12, -42505.59, -71822.26, -92014.98, -40442.64, -38523.36, 0.000, 0.000, 0.000, 17:08:19.113
152, 140359.98, 102075.48, -89581.03, -74514.45, -13038.46, -37392.28, -36220.84, -37354.75, -35322.82, -50525.04, -43030.44, -42415.85, -71816.69, -91973.49, -40449.57, -38504.21, 0.000, 0.000, 0.000, 17:08:19.113
153, 140350.47, 101481.41, -89573.45, -74386.49, -13005.76, -37379.76, -36186.78, -37334.21, -35322.82, -50525.04, -43030.44, -42415.85, -71816.69, -91973.49, -40449.57, -38504.21, 0.000, 0.000, 0.000, 17:08:19.114
154, 140350.47, 101481.41, -89573.45, -74386.49, -13005.76, -37379.76, -36186.78, -37334.21, -35356.46, -50540.18, -43047.76, -42447.39, -71772.19, -91940.79, -40492.60, -38494.15, 0.000, 0.000, 0.000, 17:08:19.114
155, 140399.27, 100881.87, -89488.83, -74427.13, -13007.06, -37396.28, -36192.48, -37343.01, -35356.46, -50540.18, -43047.76, -42447.39, -71772.19, -91940.79, -40492.60, -38494.15, 0.068, 0.952, -0.220, 17:08:19.114
156, 140399.27, 100881.87, -89488.83, -74427.13, -13007.06, -37396.28, -36192.48, -37343.01, -35335.27, -50514.74, -43026.82, -42510.02, -71772.43, -91959.97, -40591.55, -38519.99, 0.000, 0.000, 0.000, 17:08:19.115
157, 140340.94, 100256.94, -89524.66, -74435.93, -13011.06, -37388.03, -36222.66, -37347.93, -35335.27, -50514.74, -43026.82, -42510.02, -71772.43, -91959.97, -40591.55, -38519.99, 0.000, 0.000, 0.000, 17:08:19.116
158, 140340.94, 100256.94, -89524.66, -74435.93, -13011.06, -37388.03, -36222.66, -37347.93, -35332.54, -50443.66, -43047.13, -42487.74, -71790.58, -91968.84, -40631.38, -38520.57, 0.000, 0.000, 0.000, 17:08:19.116
159, 140304.59, 99692.53, -89556.40, -74498.88, -12986.74, -37402.29, -36239.38, -37363.15, -35332.54, -50443.66, -43047.13, -42487.74, -71790.58, -91968.84, -40631.38, -38520.57, 0.000, 0.000, 0.000, 17:08:19.116
160, 140304.59, 99692.53, -89556.40, -74498.88, -12986.74, -37402.29, -36239.38, -37363.15, -35361.73, -50493.33, -42977.46, -42503.32, -71807.34, -92006.59, -40665.62, -38559.37, 0.000, 0.000, 0.000, 17:08:19.116
161, 140305.36, 99082.89, -89530.58, -74425.43, -13013.16, -37383.67, -36213.16, -37344.18, -35361.73, -50493.33, -42977.46, -42503.32, -71807.34, -92006.59, -40665.62, -38559.37, 0.000, 0.000, 0.000, 17:08:19.117
162, 140305.36, 99082.89, -89530.58, -74425.43, -13013.16, -37383.67, -36213.16, -37344.18, -35373.82, -50468.89, -43013.96, -42468.00, -71776.77, -91944.66, -40686.43, -38530.09, 0.000, 0.000, 0.000, 17:08:19.117
163, 140261.11, 98462.00, -89547.86, -74442.57, -13005.47, -37379.43, -36209.15, -37347.26, -35373.82, -50468.89, -43013.96, -42468.00, -71776.77, -91944.66, -40686.43, -38530.09, 0.000, 0.000, 0.000, 17:08:19.117
164, 140261.11, 98462.00, -89547.86, -74442.57, -13005.47, -37379.43, -36209.15, -37347.26, -35416.63, -50448.51, -42939.27, -42503.59, -71810.70, -92020.34, -40702.17, -38563.98, 0.000, 0.000, 0.000, 17:08:19.118
165, 140218.97, 97851.93, -89568.00, -74581.80, -13006.57, -37383.45, -36236.36, -37368.85, -35416.63, -50448.51, -42939.27, -42503.59, -71810.70, -92020.34, -40702.17, -38563.98, 0.068, 0.946, -0.224, 17:08:19.118
166, 140218.97, 97851.93, -89568.00, -74581.80, -13006.57, -37383.45, -36236.36, -37368.85, -35381.38, -50416.13, -42997.22, -42482.71, -71768.86, -91933.33, -40702.86, -38531.05, 0.000, 0.000, 0.000, 17:08:19.118
167, 140240.31, 97248.66, -89516.12, -74333.07, -13008.92, -37321.33, -36199.66, -37321.15, -35381.38, -50416.13, -42997.22, -42482.71, -71768.86, -91933.33, -40702.86, -38531.05, 0.000, 0.000, 0.000, 17:08:19.119
168, 140240.31, 97248.66, -89516.12, -74333.07, -13008.92, -37321.33, -36199.66, -37321.15, -35392.11, -50408.05, -42993.96, -42479.55, -71757.63, -91911.24, -40685.29, -38513.86, 0.000, 0.000, 0.000, 17:08:19.119
169, 140191.02, 96636.87, -89517.66, -74419.86, -12990.57, -37320.41, -36202.76, -37330.83, -35392.11, -50408.05, -42993.96, -42479.55, -71757.63, -91911.24, -40685.29, -38513.86, 0.000, 0.000, 0.000, 17:08:19.119
170, 140191.02, 96636.87, -89517.66, -74419.86, -12990.57, -37320.41, -36202.76, -37330.83, -35420.34, -50404.25, -42988.28, -42497.46, -71776.92, -91949.15, -40696.07, -38511.25, 0.000, 0.000, 0.000, 17:08:19.119
171, 140159.56, 96037.64, -89548.59, -74458.62, -13008.22, -37316.21, -36217.69, -37337.43, -35420.34, -50404.25, -42988.28, -42497.46, -71776.92, -91949.15, -40696.07, -38511.25, 0.000, 0.000, 0.000, 17:08:19.120
172, 140159.56, 96037.64, -89548.59, -74458.62, -13008.22, -37316.21, -36217.69, -37337.43, -35477.96, -50376.02, -42980.05, -42483.31, -71800.55, -91979.44, -40733.84, -38532.28, 0.000, 0.000, 0.000, 17:08:19.120
173, 140104.95, 95425.02, -89568.11, -74494.05, -12999.77, -37310.11, -36213.78, -37339.13, -35477.96, -50376.02, -42980.05, -42483.31, -71800.55, -91979.44, -40733.84, -38532.28, 0.000, 0.000, 0.000, 17:08:19.120
174, 140104.95, 95425.02, -89568.11, -74494.05, -12999.77, -37310.11, -36213.78, -37339.13, -35509.10, -50358.46, -42959.31, -42484.52, -71799.03, -91980.48, -40740.46, -38524.13, 0.000, 0.000, 0.000, 17:08:19.120
175, 140114.19, 94822.80, -89544.05, -74459.13, -13003.04, -37300.23, -36215.05, -37329.49, -35509.10, -50358.46, -42959.31, -42484.52, -71799.03, -91980.48, -40740.46, -38524.13, 0.070, 0.948, -0.226, 17:08:19.121
176, 140114.19, 94822.80, -89544.05, -74459.13, -13003.04, -37300.23, -36215.05, -37329.49, -35545.33, -50304.39, -42921.32, -42486.26, -71790.42, -91969.85, -40735.54, -38497.95, 0.000, 0.000, 0.000, 17:08:19.121
177, 140087.83, 94203.08, -89550.45, -74459.07, -13003.10, -37293.35, -36208.86, -37322.41, -35545.33, -50304.39, -42921.32, -42486.26, -71790.42, -91969.85, -40735.54, -38497.95, 0.000, 0.000, 0.000, 17:08:19.121
178, 140087.83, 94203.08, -89550.45, -74459.07, -13003.10, -37293.35, -36208.86, -37322.41, -35568.66, -50285.48, -42955.49, -42486.46, -71780.99, -91953.04, -40735.02, -38474.10, 0.000, 0.000, 0.000, 17:08:19.122
179, 140099.34, 93600.23, -89533.64, -74438.08, -12998.37, -37281.12, -36202.70, -37312.19, -35568.66, -50285.48, -42955.49, -42486.46, -71780.99, -91953.04, -40735.02, -38474.10, 0.000, 0.000, 0.000, 17:08:19.122
180, 140099.34, 93600.23, -89533.64, -74438.08, -12998.37, -37281.12, -36202.70, -37312.19, -35578.63, -50238.61, -42946.93, -42476.52, -71778.87, -91941.41, -40720.72, -38462.30, 0.000, 0.000, 0.000, 17:08:19.122
181, 140108.80, 93019.69, -89554.61, -74464.41, -13006.73, -37277.41, -36210.52, -37324.80, -35578.63, -50238.61, -42946.93, -42476.52, -71778.87, -91941.41, -40720.72, -38462.30, 0.000, 0.000, 0.000, 17:08:19.123
182, 140108.80, 93019.69, -89554.61, -74464.41, -13006.73, -37277.41, -36210.52, -37324.80, -35618.78, -50222.16, -42953.52, -42490.35, -71792.98, -91959.27, -40727.83, -38470.97, 0.000, 0.000, 0.000, 17:08:19.123
183, 140067.36, 92439.77, -89555.63, -74480.03, -13008.38, -37274.93, -36224.55, -37329.91, -35618.78, -50222.16, -42953.52, -42490.35, -71792.98, -91959.27, -40727.83, -38470.97, 0.000, 0.000, 0.000, 17:08:19.123
184, 140067.36, 92439.77, -89555.63, -74480.03, -13008.38, -37274.93, -36224.55, -37329.91, -35615.45, -50145.45, -42930.79, -42492.95, -71789.95, -91960.13, -40742.94, -38451.08, 0.000, 0.000, 0.000, 17:08:19.124
185, 140033.36, 91847.36, -89557.13, -74489.94, -13006.61, -37260.20, -36227.10, -37321.62, -35615.45, -50145.45, -42930.79, -42492.95, -71789.95, -91960.13, -40742.94, -38451.08, 0.064, 0.944, -0.224, 17:08:19.125
186, 140033.36, 91847.36, -89557.13, -74489.94, -13006.61, -37260.20, -36227.10, -37321.62, -35620.12, -50136.35, -42918.77, -42478.13, -71782.63, -91959.23, -40735.54, -38455.84, 0.000, 0.000, 0.000, 17:08:19.125
187, 140041.56, 91252.76, -89530.67, -74492.23, -13020.38, -37254.79, -36228.22, -37312.19, -35620.12, -50136.35, -42918.77, -42478.13, -71782.63, -91959.23, -40735.54, -38455.84, 0.000, 0.000, 0.000, 17:08:19.125
188, 140041.56, 91252.76, -89530.67, -74492.23, -13020.38, -37254.79, -36228.22, -37312.19, -35598.28, -50057.16, -42889.71, -42482.11, -71767.85, -91942.65, -40708.92, -38452.78, 0.000, 0.000, 0.000, 17:08:19.125
189, 140004.48, 90673.29, -89532.13, -74495.52, -13015.55, -37262.52, -36230.57, -37316.93, -35598.28, -50057.16, -42889.71, -42482.11, -71767.85, -91942.65, -40708.92, -38452.78, 0.000, 0.000, 0.000, 17:08:19.126
190, 140004.48, 90673.29, -89532.13, -74495.52, -13015.55, -37262.52, -36230.57, -37316.93, -35568.64, -50042.52, -42898.09, -42480.02, -71767.16, -91937.69, -40692.47, -38433.36, 0.000, 0.000, 0.000, 17:08:19.126
191, 139994.52, 90073.28, -89535.79, -74498.85, -13030.06, -37252.20, -36207.81, -37300.32, -35568.64, -50042.52, -42898.09, -42480.02, -71767.16, -91937.69, -40692.47, -38433.36, 0.000, 0.000, 0.000, 17:08:19.126
192, 139994.52, 90073.28, -89535.79, -74498.85, -13030.06, -37252.20, -36207.81, -37300.32, -35569.25, -50021.35, -42898.09, -42482.42, -71779.77, -91944.30, -40688.18, -38443.70, 0.000, 0.000, 0.000, 17:08:19.126
193, 140000.75, 89494.82, -89553.53, -74529.92, -13037.77, -37259.08, -36229.43, -37305.48, -35569.25, -50021.35, -42898.09, -42482.42, -71779.77, -91944.30, -40688.18, -38443.70, 0.000, 0.000, 0.000, 17:08:19.126
194, 140000.75, 89494.82, -89553.53, -74529.92, -13037.77, -37259.08, -36229.43, -37305.48, -35565.29, -50021.35, -42849.88, -42496.10, -71792.55, -91960.52, -40686.32, -38465.38, 0.000, 0.000, 0.000, 17:08:19.127
195, 139985.34, 88913.78, -89546.27, -74550.84, -13035.69, -37253.16, -36242.66, -37308.41, -35565.29, -50021.35, -42849.88, -42496.10, -71792.55, -91960.52, -40686.32, -38465.38, 0.078, 0.950, -0.228, 17:08:19.127
196, 139985.34, 88913.78, -89546.27, -74550.84, -13035.69, -37253.16, -36242.66, -37308.41, -35533.35, -49965.33, -42833.90, -42502.49, -71775.14, -91957.29, -40695.13, -38442.21, 0.000, 0.000, 0.000, 17:08:19.127
197, 139983.72, 88311.76, -89542.76, -74538.21, -13054.20, -37243.73, -36230.37, -37298.09, -35533.35, -49965.33, -42833.90, -42502.49, -71775.14, -91957.29, -40695.13, -38442.21, 0.000, 0.000, 0.000, 17:08:19.128
198, 139983.72, 88311.76, -89542.76, -74538.21, -13054.20, -37243.73, -36230.37, -37298.09, -35537.55, -49944.14, -42847.40, -42479.24, -71769.03, -91927.24, -40656.93, -38407.63, 0.000, 0.000, 0.000, 17:08:19.128
199, 139980.16, 87750.24, -89545.16, -74540.59, -13052.79, -37242.16, -36218.34, -37287.04, -35537.55, -49944.14, -42847.40, -42479.24, -71769.03, -91927.24, -40656.93, -38407.63, 0.000, 0.000, 0.000, 17:08:19.129
200, 139980.16, 87750.24, -89545.16, -74540.59, -13052.79, -37242.16, -36218.34, -37287.04, -35526.46, -49925.70, -42836.51, -42485.21, -71768.66, -91933.64, -40638.67, -38402.73, 0.000, 0.000, 0.000, 17:08:19.129
201, 139983.63, 87161.34, -89526.96, -74551.40, -13064.66, -37232.62, -36211.10, -37269.83, -35526.46, -49925.70, -42836.51, -42485.21, -71768.66, -91933.64, -40638.67, -38402.73, 0.000, 0.000, 0.000, 17:08:19.129
202, 139983.63, 87161.34, -89526.96, -74551.40, -13064.66, -37232.62, -36211.10, -37269.83, -35493.27, -49882.66, -42810.00, -42476.70, -71751.84, -91922.40, -40639.89, -38399.43, 0.000, 0.000, 0.000, 17:08:19.130
203, 139963.52, 86584.20, -89537.66, -74563.90, -13050.62, -37249.47, -36217.94, -37266.26, -35493.27, -49882.66, -42810.00, -42476.70, -71751.84, -91922.40, -40639.89, -38399.43, 0.000, 0.000, 0.000, 17:08:19.130
204, 139963.52, 86584.20, -89537.66, -74563.90, -13050.62, -37249.47, -36217.94, -37266.26, -35478.43, -49885.02, -42801.46, -42483.47, -71765.34, -91937.55, -40622.26, -38420.88, 0.000, 0.000, 0.000, 17:08:19.131
205, 139941.55, 86012.23, -89535.14, -74582.92, -13060.88, -37262.61, -36233.61, -37262.14, -35478.43, -49885.02, -42801.46, -42483.47, -71765.34, -91937.55, -40622.26, -38420.88, 0.082, 0.946, -0.232, 17:08:19.131
206, 139941.55, 86012.23, -89535.14, -74582.92, -13060.88, -37262.61, -36233.61, -37262.14, -35409.59, -49851.79, -42778.15, -42482.73, -71755.76, -91934.42, -40627.91, -38409.48, 0.000, 0.000, 0.000, 17:08:19.131
207, 139921.09, 85421.23, -89539.43, -74596.59, -13087.24, -37265.23, -36241.07, -37254.30, -35409.59, -49851.79, -42778.15, -42482.73, -71755.76, -91934.42, -40627.91, -38409.48, 0.000, 0.000, 0.000, 17:08:19.132
208, 139921.09, 85421.23, -89539.43, -74596.59, -13087.24, -37265.23, -36241.07, -37254.30, -35367.30, -49868.89, -42757.66, -42494.31, -71766.94, -91944.81, -40639.76, -38395.51, 0.000, 0.000, 0.000, 17:08:19.132
209, 139874.13, 84859.18, -89539.79, -74605.56, -13082.21, -37265.70, -36205.60, -37243.97, -35367.30, -49868.89, -42757.66, -42494.31, -71766.94, -91944.81, -40639.76, -38395.51, 0.000, 0.000, 0.000, 17:08:19.133
210, 139874.13, 84859.18, -89539.79, -74605.56, -13082.21, -37265.70, -36205.60, -37243.97, -35324.61, -49800.55, -42749.07, -42478.55, -71744.18, -91916.90, -40665.09, -38379.71, 0.000, 0.000, 0.000, 17:08:19.133
211, 139861.66, 84278.88, -89520.61, -74592.69, -13097.61, -37243.53, -36185.98, -37226.25, -35324.61, -49800.55, -42749.07, -42478.55, -71744.18, -91916.90, -40665.09, -38379.71, 0.000, 0.000, 0.000, 17:08:19.134
212, 139861.66, 84278.88, -89520.61, -74592.69, -13097.61, -37243.53, -36185.98, -37226.25, -35293.05, -49802.23, -42771.47, -42469.45, -71747.20, -91921.99, -40707.33, -38376.69, 0.000, 0.000, 0.000, 17:08:19.134
213, 139795.00, 83713.41, -89538.49, -74622.75, -13110.06, -37251.28, -36204.82, -37225.13, -35293.05, -49802.23, -42771.47, -42469.45, -71747.20, -91921.99, -40707.33, -38376.69, 0.000, 0.000, 0.000, 17:08:19.134
214, 139795.00, 83713.41, -89538.49, -74622.75, -13110.06, -37251.28, -36204.82, -37225.13, -35251.45, -49800.13, -42743.66, -42479.00, -71759.60, -91933.82, -40724.18, -38389.52, 0.000, 0.000, 0.000, 17:08:19.134
215, 139747.44, 83158.77, -89546.56, -74636.61, -13086.92, -37257.52, -36217.52, -37222.80, -35251.45, -49800.13, -42743.66, -42479.00, -71759.60, -91933.82, -40724.18, -38389.52, 0.080, 0.944, -0.234, 17:08:19.135
216, 139747.44, 83158.77, -89546.56, -74636.61, -13086.92, -37257.52, -36217.52, -37222.80, -35174.56, -49772.86, -42754.50, -42469.32, -71756.52, -91930.93, -40751.45, -38385.66, 0.000, 0.000, 0.000, 17:08:19.135
217, 139691.63, 82577.11, -89540.93, -74630.73, -13098.99, -37234.72, -36214.86, -37219.83, -35174.56, -49772.86, -42754.50, -42469.32, -71756.52, -91930.93, -40751.45, -38385.66, 0.000, 0.000, 0.000, 17:08:19.135
218, 139691.63, 82577.11, -89540.93, -74630.73, -13098.99, -37234.72, -36214.86, -37219.83, -35113.00, -49768.10, -42729.05, -42469.97, -71755.04, -91924.30, -40784.89, -38385.84, 0.000, 0.000, 0.000, 17:08:19.135
219, 139608.36, 82011.48, -89548.57, -74650.31, -13089.14, -37234.96, -36222.61, -37229.27, -35113.00, -49768.10, -42729.05, -42469.97, -71755.04, -91924.30, -40784.89, -38385.84, 0.000, 0.000, 0.000, 17:08:19.136
220, 139608.36, 82011.48, -89548.57, -74650.31, -13089.14, -37234.96, -36222.61, -37229.27, -35053.86, -49753.15, -42682.98, -42476.25, -71756.41, -91930.33, -40785.45, -38397.01, 0.000, 0.000, 0.000, 17:08:19.136
221, 139562.19, 81425.84, -89533.93, -74645.34, -13102.26, -37212.70, -36212.89, -37212.14, -35053.86, -49753.15, -42682.98, -42476.25, -71756.41, -91930.33, -40785.45, -38397.01, 0.000, 0.000, 0.000, 17:08:19.136
222, 139562.19, 81425.84, -89533.93, -74645.34, -13102.26, -37212.70, -36212.89, -37212.14, -34998.81, -49710.05, -42712.44, -42463.64, -71742.48, -91916.70, -40781.92, -38388.76, 0.000, 0.000, 0.000, 17:08:19.136
223, 139516.44, 80867.80, -89537.11, -74652.48, -13080.42, -37209.71, -36205.98, -37203.85, -34998.81, -49710.05, -42712.44, -42463.64, -71742.48, -91916.70, -40781.92, -38388.76, 0.000, 0.000, 0.000, 17:08:19.136
224, 139516.44, 80867.80, -89537.11, -74652.48, -13080.42, -37209.71, -36205.98, -37203.85, -34972.30, -49688.20, -42714.52, -42469.92, -71754.41, -91938.04, -40740.77, -38398.29, 0.000, 0.000, 0.000, 17:08:19.137
225, 139446.27, 80306.20, -89545.58, -74673.82, -13104.07, -37234.03, -36231.04, -37211.88, -34972.30, -49688.20, -42714.52, -42469.92, -71754.41, -91938.04, -40740.77, -38398.29, 0.074, 0.944, -0.240, 17:08:19.137
226, 139446.27, 80306.20, -89545.58, -74673.82, -13104.07, -37234.03, -36231.04, -37211.88, -34904.84, -49620.16, -42719.75, -42468.11, -71747.64, -91931.91, -40692.07, -38413.08, 0.000, 0.000, 0.000, 17:08:19.137
227, 139409.92, 79732.24, -89546.54, -74662.45, -13107.69, -37225.84, -36230.68, -37204.61, -34904.84, -49620.16, -42719.75, -42468.11, -71747.64, -91931.91, -40692.07, -38413.08, 0.000, 0.000, 0.000, 17:08:19.137
228, 139409.92, 79732.24, -89546.54, -74662.45, -13107.69, -37225.84, -36230.68, -37204.61, -34838.48, -49567.74, -42698.98, -42474.77, -71748.00, -91926.80, -40590.16, -38415.47, 0.000, 0.000, 0.000, 17:08:19.138
229, 139374.83, 79178.70, -89536.50, -74650.69, -13075.77, -37199.70, -36208.19, -37191.87, -34838.48, -49567.74, -42698.98, -42474.77, -71748.00, -91926.80, -40590.16, -38415.47, 0.000, 0.000, 0.000, 17:08:19.138
230, 139374.83, 79178.70, -89536.50, -74650.69, -13075.77, -37199.70, -36208.19, -37191.87, -34764.74, -49524.38, -42686.55, -42449.36, -71733.00, -91919.18, -40505.05, -38410.51, 0.000, 0.000, 0.000, 17:08:19.138
231, 139326.38, 78621.34, -89531.74, -74653.98, -13091.37, -37188.32, -36208.53, -37181.88, -34764.74, -49524.38, -42686.55, -42449.36, -71733.00, -91919.18, -40505.05, -38410.51, 0.000, 0.000, 0.000, 17:08:19.139
232, 139326.38, 78621.34, -89531.74, -74653.98, -13091.37, -37188.32, -36208.53, -37181.88, -34700.01, -49483.59, -42668.96, -42456.82, -71731.10, -91922.44, -40472.61, -38416.97, 0.000, 0.000, 0.000, 17:08:19.139
233, 139262.53, 78058.88, -89538.94, -74653.15, -13058.78, -37189.93, -36221.40, -37182.35, -34700.01, -49483.59, -42668.96, -42456.82, -71731.10, -91922.44, -40472.61, -38416.97, 0.000, 0.000, 0.000, 17:08:19.139
234, 139262.53, 78058.88, -89538.94, -74653.15, -13058.78, -37189.93, -36221.40, -37182.35, -34632.37, -49445.70, -42650.39, -42463.73, -71732.04, -91923.63, -40458.24, -38419.79, 0.000, 0.000, 0.000, 17:08:19.140
235, 139208.73, 77492.63, -89543.77, -74652.45, -13064.66, -37177.66, -36224.62, -37162.72, -34632.37, -49445.70, -42650.39, -42463.73, -71732.04, -91923.63, -40458.24, -38419.79, 0.068, 0.948, -0.238, 17:08:19.140
236, 139208.73, 77492.63, -89543.77, -74652.45, -13064.66, -37177.66, -36224.62, -37162.72, -34592.27, -49432.07, -42638.90, -42467.62, -71738.23, -91933.48, -40438.02, -38451.32, 0.000, 0.000, 0.000, 17:08:19.140
237, 139179.08, 76933.56, -89547.61, -74655.47, -13079.08, -37175.09, -36237.38, -37151.10, -34592.27, -49432.07, -42638.90, -42467.62, -71738.23, -91933.48, -40438.02, -38451.32, 0.000, 0.000, 0.000, 17:08:19.140
238, 139179.08, 76933.56, -89547.61, -74655.47, -13079.08, -37175.09, -36237.38, -37151.10, -34540.75, -49395.01, -42642.39, -42481.21, -71736.73, -91931.36, -40434.28, -38463.02, 0.000, 0.000, 0.000, 17:08:19.140
239, 139160.75, 76386.91, -89541.33, -74642.35, -13089.87, -37170.66, -36228.76, -37135.86, -34540.75, -49395.01, -42642.39, -42481.21, -71736.73, -91931.36, -40434.28, -38463.02, 0.000, 0.000, 0.000, 17:08:19.141
240, 139160.75, 76386.91, -89541.33, -74642.35, -13089.87, -37170.66, -36228.76, -37135.86, -34468.11, -49364.68, -42629.47, -42479.20, -71726.79, -91925.88, -40418.01, -38465.92, 0.000, 0.000, 0.000, 17:08:19.587
241, 139149.11, 75814.70, -89528.32, -74628.98, -13113.10, -37148.82, -36233.83, -37120.99, -34468.11, -49364.68, -42629.47, -42479.20, -71726.79, -91925.88, -40418.01, -38465.92, 0.000, 0.000, 0.000, 17:08:19.588
242, 139149.11, 75814.70, -89528.32, -74628.98, -13113.10, -37148.82, -36233.83, -37120.99, -34398.62, -49333.81, -42627.79, -42464.18, -71723.82, -91919.53, -40418.41, -38462.23, 0.000, 0.000, 0.000, 17:08:19.588
243, 139150.98, 75279.76, -89541.55, -74639.02, -13111.96, -37147.28, -36240.89, -37112.59, -34398.62, -49333.81, -42627.79, -42464.18, -71723.82, -91919.53, -40418.41, -38462.23, 0.000, 0.000, 0.000, 17:08:19.588
244, 139150.98, 75279.76, -89541.55, -74639.02, -13111.96, -37147.28, -36240.89, -37112.59, -34347.21, -49327.37, -42616.91, -42466.61, -71735.48, -91931.38, -40403.32, -38466.81, 0.000, 0.000, 0.000, 17:08:19.588
245, 139187.13, 74724.38, -89528.57, -74627.76, -13112.11, -37144.35, -36219.75, -37098.55, -34347.21, -49327.37, -42616.91, -42466.61, -71735.48, -91931.38, -40403.32, -38466.81, 0.070, 0.944, -0.242, 17:08:19.589
246, 139187.13, 74724.38, -89528.57, -74627.76, -13112.11, -37144.35, -36219.75, -37098.55, -34285.32, -49282.80, -42607.25, -42459.60, -71720.02, -91917.86, -40407.57, -38462.01, 0.000, 0.000, 0.000, 17:08:19.589
247, 139215.16, 74169.92, -89525.53, -74627.51, -13118.91, -37134.05, -36227.50, -37086.68, -34285.32, -49282.80, -42607.25, -42459.60, -71720.02, -91917.86, -40407.57, -38462.01, 0.000, 0.000, 0.000, 17:08:19.589
248, 139215.16, 74169.92, -89525.53, -74627.51, -13118.91, -37134.05, -36227.50, -37086.68, -34243.56, -49286.45, -42583.74, -42470.86, -71724.60, -91920.96, -40406.61, -38473.03, 0.000, 0.000, 0.000, 17:08:19.590
249, 139202.39, 73646.41, -89533.89, -74626.77, -13113.81, -37142.59, -36235.21, -37090.28, -34243.56, -49286.45, -42583.74, -42470.86, -71724.60, -91920.96, -40406.61, -38473.03, 0.000, 0.000, 0.000, 17:08:19.590
250, 139202.39, 73646.41, -89533.89, -74626.77, -13113.81, -37142.59, -36235.21, -37090.28, -34216.56, -49279.05, -42584.16, -42478.64, -71724.40, -91920.20, -40407.50, -38477.45, 0.000, 0.000, 0.000, 17:08:19.590
