%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
4, 137741.84, 155933.55, -92688.88, -77595.58, -12698.32, -32923.02, -34157.69, -35048.68, -49105.44, -60232.36, -40097.02, -41769.71, -66794.01, -98211.10, -43082.67, -29317.20, 0.000, 0.000, 0.000, 17:15:44.785
5, 137751.05, 155951.80, -92694.76, -77606.82, -12712.04, -32927.94, -34176.69, -35050.06, -49105.44, -60232.36, -40097.02, -41769.71, -66794.01, -98211.10, -43082.67, -29317.20, 0.000, 0.000, 0.000, 17:15:44.786
6, 137751.05, 155951.80, -92694.76, -77606.82, -12712.04, -32927.94, -34176.69, -35050.06, -49105.29, -60235.85, -40093.75, -41789.07, -66793.36, -98211.05, -43105.67, -29328.84, 0.028, 0.950, -0.250, 17:15:44.786
7, 137778.27, 155928.63, -92696.70, -77610.51, -12750.40, -32929.08, -34178.88, -35043.24, -49105.29, -60235.85, -40093.75, -41789.07, -66793.36, -98211.05, -43105.67, -29328.84, 0.000, 0.000, 0.000, 17:15:44.786
8, 137778.27, 155928.63, -92696.70, -77610.51, -12750.40, -32929.08, -34178.88, -35043.24, -49105.93, -60241.57, -40101.40, -41789.91, -66796.84, -98214.66, -43130.89, -29349.14, 0.000, 0.000, 0.000, 17:15:44.786
9, 137787.61, 155933.30, -92687.96, -77610.91, -12762.58, -32914.04, -34160.80, -34993.06, -49105.93, -60241.57, -40101.40, -41789.91, -66796.84, -98214.66, -43130.89, -29349.14, 0.000, 0.000, 0.000, 17:15:44.787
10, 137787.61, 155933.30, -92687.96, -77610.91, -12762.58, -32914.04, -34160.80, -34993.06, -49097.66, -60236.47, -40092.37, -41810.16, -66789.36, -98204.94, -43145.35, -29324.59, 0.000, 0.000, 0.000, 17:15:44.787
11, 137787.38, 155952.52, -92689.89, -77616.77, -12797.11, -32919.80, -34163.34, -34958.46, -49097.66, -60236.47, -40092.37, -41810.16, -66789.36, -98204.94, -43145.35, -29324.59, 0.000, 0.000, 0.000, 17:15:44.787
12, 137787.38, 155952.52, -92689.89, -77616.77, -12797.11, -32919.80, -34163.34, -34958.46, -49100.10, -60251.18, -40105.93, -41840.48, -66798.68, -98213.12, -43173.64, -29340.02, 0.000, 0.000, 0.000, 17:15:44.788
13, 137796.69, 155944.19, -92700.13, -77627.13, -12853.91, -32932.41, -34170.05, -34951.98, -49100.10, -60251.18, -40105.93, -41840.48, -66798.68, -98213.12, -43173.64, -29340.02, 0.000, 0.000, 0.000, 17:15:44.788
14, 137796.69, 155944.19, -92700.13, -77627.13, -12853.91, -32932.41, -34170.05, -34951.98, -49105.75, -60258.11, -40111.39, -41856.10, -66802.23, -98216.49, -43213.14, -29332.69, 0.000, 0.000, 0.000, 17:15:44.788
15, 137807.69, 155965.59, -92702.72, -77640.59, -12881.31, -32936.39, -34179.82, -34941.79, -49105.75, -60258.11, -40111.39, -41856.10, -66802.23, -98216.49, -43213.14, -29332.69, 0.000, 0.000, 0.000, 17:15:44.789
16, 137807.69, 155965.59, -92702.72, -77640.59, -12881.31, -32936.39, -34179.82, -34941.79, -49117.18, -60266.65, -40124.49, -41877.40, -66806.68, -98220.91, -43266.79, -29323.77, 0.034, 0.948, -0.242, 17:15:44.789
17, 137817.77, 155936.09, -92700.17, -77642.47, -12912.58, -32934.76, -34176.73, -34927.01, -49117.18, -60266.65, -40124.49, -41877.40, -66806.68, -98220.91, -43266.79, -29323.77, 0.000, 0.000, 0.000, 17:15:44.789
18, 137817.77, 155936.09, -92700.17, -77642.47, -12912.58, -32934.76, -34176.73, -34927.01, -49110.67, -60262.67, -40121.71, -41880.02, -66796.76, -98210.12, -43351.95, -29355.08, 0.000, 0.000, 0.000, 17:15:44.790
19, 137835.31, 155950.73, -92695.23, -77644.75, -12934.86, -32925.57, -34169.51, -34917.69, -49110.67, -60262.67, -40121.71, -41880.02, -66796.76, -98210.12, -43351.95, -29355.08, 0.000, 0.000, 0.000, 17:15:44.791
20, 137835.31, 155950.73, -92695.23, -77644.75, -12934.86, -32925.57, -34169.51, -34917.69, -49108.95, -60263.95, -40124.06, -41893.58, -66796.27, -98202.97, -43410.39, -29315.47, 0.000, 0.000, 0.000, 17:15:44.791
21, 137813.97, 155957.38, -92694.70, -77653.00, -12975.54, -32936.93, -34155.70, -34940.25, -49108.95, -60263.95, -40124.06, -41893.58, -66796.27, -98202.97, -43410.39, -29315.47, 0.000, 0.000, 0.000, 17:15:44.791
22, 137813.97, 155957.38, -92694.70, -77653.00, -12975.54, -32936.93, -34155.70, -34940.25, -49103.92, -60260.73, -40126.97, -41906.17, -66791.16, -98194.88, -43512.14, -29343.53, 0.000, 0.000, 0.000, 17:15:44.792
23, 137803.00, 155934.25, -92684.05, -77649.11, -13020.79, -32923.49, -34157.44, -34932.87, -49103.92, -60260.73, -40126.97, -41906.17, -66791.16, -98194.88, -43512.14, -29343.53, 0.000, 0.000, 0.000, 17:15:44.792
24, 137803.00, 155934.25, -92684.05, -77649.11, -13020.79, -32923.49, -34157.44, -34932.87, -49096.77, -60251.90, -40121.60, -41900.29, -66781.18, -98181.71, -43568.91, -29313.53, 0.000, 0.000, 0.000, 17:15:44.793
25, 137792.27, 155966.00, -92683.43, -77658.32, -13066.72, -32918.93, -34180.04, -34932.16, -49096.77, -60251.90, -40121.60, -41900.29, -66781.18, -98181.71, -43568.91, -29313.53, 0.000, 0.000, 0.000, 17:15:44.793
26, 137792.27, 155966.00, -92683.43, -77658.32, -13066.72, -32918.93, -34180.04, -34932.16, -49104.41, -60267.41, -40142.19, -41931.96, -66786.59, -98189.00, -43317.55, -29306.78, 0.040, 0.940, -0.248, 17:15:44.793
27, 137762.88, 155947.88, -92694.70, -77677.83, -13116.65, -32942.27, -34184.76, -34950.13, -49104.41, -60267.41, -40142.19, -41931.96, -66786.59, -98189.00, -43317.55, -29306.78, 0.000, 0.000, 0.000, 17:15:44.794
28, 137762.88, 155947.88, -92694.70, -77677.83, -13116.65, -32942.27, -34184.76, -34950.13, -49124.55, -60288.22, -40154.55, -41964.68, -66806.88, -98210.41, -41369.57, -29333.87, 0.000, 0.000, 0.000, 17:15:44.794
29, 137740.00, 155951.02, -92713.96, -77708.23, -13190.86, -32950.16, -34200.02, -34963.92, -49124.55, -60288.22, -40154.55, -41964.68, -66806.88, -98210.41, -41369.57, -29333.87, 0.000, 0.000, 0.000, 17:15:44.794
30, 137740.00, 155951.02, -92713.96, -77708.23, -13190.86, -32950.16, -34200.02, -34963.92, -49137.40, -60298.99, -40175.94, -41988.69, -66819.78, -98223.51, -39757.49, -29307.90, 0.000, 0.000, 0.000, 17:15:44.795
31, 137728.03, 155946.78, -92714.74, -77716.12, -13238.36, -32956.53, -34203.20, -34972.36, -49137.40, -60298.99, -40175.94, -41988.69, -66819.78, -98223.51, -39757.49, -29307.90, 0.000, 0.000, 0.000, 17:15:44.795
32, 137728.03, 155946.78, -92714.74, -77716.12, -13238.36, -32956.53, -34203.20, -34972.36, -49129.87, -60301.41, -40165.57, -42009.57, -66817.50, -98224.07, -39362.11, -29348.15, 0.000, 0.000, 0.000, 17:15:44.795
33, 137724.52, 155927.59, -92713.06, -77722.58, -13249.60, -32954.45, -34194.59, -34968.18, -49129.87, -60301.41, -40165.57, -42009.57, -66817.50, -98224.07, -39362.11, -29348.15, 0.000, 0.000, 0.000, 17:15:44.795
34, 137724.52, 155927.59, -92713.06, -77722.58, -13249.60, -32954.45, -34194.59, -34968.18, -49123.48, -60302.77, -40169.75, -42009.50, -66810.93, -98217.41, -39316.58, -29343.84, 0.000, 0.000, 0.000, 17:15:44.796
35, 137740.88, 155936.41, -92706.70, -77724.99, -13278.88, -32949.20, -34193.43, -34957.66, -49123.48, -60302.77, -40169.75, -42009.50, -66810.93, -98217.41, -39316.58, -29343.84, 0.000, 0.000, 0.000, 17:15:44.796
36, 137740.88, 155936.41, -92706.70, -77724.99, -13278.88, -32949.20, -34193.43, -34957.66, -49117.84, -60308.43, -40170.11, -42022.82, -66807.91, -98216.02, -39439.05, -29341.63, 0.038, 0.944, -0.246, 17:15:44.796
37, 137734.63, 155910.92, -92708.33, -77735.12, -13345.76, -32949.42, -34190.99, -34954.80, -49117.84, -60308.43, -40170.11, -42022.82, -66807.91, -98216.02, -39439.05, -29341.63, 0.000, 0.000, 0.000, 17:15:44.797
38, 137734.63, 155910.92, -92708.33, -77735.12, -13345.76, -32949.42, -34190.99, -34954.80, -49134.50, -60326.44, -40183.07, -42049.29, -66819.82, -98228.20, -39635.14, -29360.76, 0.000, 0.000, 0.000, 17:15:44.797
39, 137742.67, 155922.44, -92713.45, -77757.00, -13385.95, -32953.36, -34191.73, -34965.77, -49134.50, -60326.44, -40183.07, -42049.29, -66819.82, -98228.20, -39635.14, -29360.76, 0.000, 0.000, 0.000, 17:15:44.798
40, 137742.67, 155922.44, -92713.45, -77757.00, -13385.95, -32953.36, -34191.73, -34965.77, -49122.58, -60318.71, -40181.71, -42047.68, -66808.60, -98218.66, -39812.75, -29325.80, 0.000, 0.000, 0.000, 17:15:44.798
41, 137758.95, 155928.06, -92700.64, -77752.59, -13423.90, -32938.27, -34180.29, -34964.48, -49122.58, -60318.71, -40181.71, -42047.68, -66808.60, -98218.66, -39812.75, -29325.80, 0.000, 0.000, 0.000, 17:15:44.798
42, 137758.95, 155928.06, -92700.64, -77752.59, -13423.90, -32938.27, -34180.29, -34964.48, -49114.96, -60312.34, -40190.11, -42061.46, -66800.78, -98210.86, -40033.83, -29350.79, 0.000, 0.000, 0.000, 17:15:44.799
43, 137760.59, 155912.55, -92698.18, -77760.04, -13480.45, -32936.01, -34169.00, -34945.23, -49114.96, -60312.34, -40190.11, -42061.46, -66800.78, -98210.86, -40033.83, -29350.79, 0.000, 0.000, 0.000, 17:15:44.799
44, 137760.59, 155912.55, -92698.18, -77760.04, -13480.45, -32936.01, -34169.00, -34945.23, -49107.65, -60307.15, -40195.39, -42065.13, -66794.19, -98204.42, -40235.71, -29332.35, 0.000, 0.000, 0.000, 17:15:44.799
45, 137759.66, 155932.69, -92687.54, -77767.26, -13518.60, -32932.10, -34165.04, -34953.19, -49107.65, -60307.15, -40195.39, -42065.13, -66794.19, -98204.42, -40235.71, -29332.35, 0.000, 0.000, 0.000, 17:15:44.799
46, 137759.66, 155932.69, -92687.54, -77767.26, -13518.60, -32932.10, -34165.04, -34953.19, -49115.52, -60315.18, -40204.86, -42081.40, -66797.65, -98208.82, -40419.69, -29324.48, 0.034, 0.946, -0.248, 17:15:44.799
47, 137737.45, 155903.55, -92696.48, -77792.20, -13586.08, -32955.79, -34175.30, -34980.23, -49115.52, -60315.18, -40204.86, -42081.40, -66797.65, -98208.82, -40419.69, -29324.48, 0.000, 0.000, 0.000, 17:15:44.800
48, 137737.45, 155903.55, -92696.48, -77792.20, -13586.08, -32955.79, -34175.30, -34980.23, -49116.26, -60317.05, -40212.24, -42095.60, -66791.50, -98207.17, -40622.17, -29360.00, 0.000, 0.000, 0.000, 17:15:44.800
49, 137739.06, 155898.78, -92681.91, -77790.73, -13624.10, -32941.73, -34170.90, -34972.75, -49116.26, -60317.05, -40212.24, -42095.60, -66791.50, -98207.17, -40622.17, -29360.00, 0.000, 0.000, 0.000, 17:15:44.800
50, 137739.06, 155898.78, -92681.91, -77790.73, -13624.10, -32941.73, -34170.90, -34972.75, -49111.30, -60314.23, -40206.03, -42099.89, -66785.02, -98198.30, -40767.25, -29332.95, 0.000, 0.000, 0.000, 17:15:44.800
51, 137726.59, 155910.09, -92699.45, -77813.69, -13673.50, -32967.86, -34211.11, -34995.72, -49111.30, -60314.23, -40206.03, -42099.89, -66785.02, -98198.30, -40767.25, -29332.95, 0.000, 0.000, 0.000, 17:15:44.800
52, 137726.59, 155910.09, -92699.45, -77813.69, -13673.50, -32967.86, -34211.11, -34995.72, -49124.19, -60337.66, -40243.02, -42139.95, -66802.95, -98214.75, -40942.14, -29360.54, 0.000, 0.000, 0.000, 17:15:44.801
53, 137718.64, 155881.34, -92699.09, -77826.29, -13700.93, -32967.44, -34205.77, -34997.31, -49124.19, -60337.66, -40243.02, -42139.95, -66802.95, -98214.75, -40942.14, -29360.54, 0.000, 0.000, 0.000, 17:15:44.801
54, 137718.64, 155881.34, -92699.09, -77826.29, -13700.93, -32967.44, -34205.77, -34997.31, -49119.59, -60334.75, -40242.75, -42138.89, -66791.73, -98202.45, -41086.39, -29350.77, 0.000, 0.000, 0.000, 17:15:44.801
55, 137717.45, 155889.53, -92693.27, -77833.38, -13764.79, -32958.72, -34196.47, -34993.73, -49119.59, -60334.75, -40242.75, -42138.89, -66791.73, -98202.45, -41086.39, -29350.77, 0.000, 0.000, 0.000, 17:15:44.801
56, 137717.45, 155889.53, -92693.27, -77833.38, -13764.79, -32958.72, -34196.47, -34993.73, -49133.02, -60348.34, -40254.11, -42170.36, -66806.10, -98213.95, -41224.04, -29337.94, 0.036, 0.946, -0.246, 17:15:44.802
57, 137700.80, 155858.73, -92700.98, -77850.45, -13813.60, -32972.33, -34199.84, -35005.63, -49133.02, -60348.34, -40254.11, -42170.36, -66806.10, -98213.95, -41224.04, -29337.94, 0.000, 0.000, 0.000, 17:15:44.802
58, 137700.80, 155858.73, -92700.98, -77850.45, -13813.60, -32972.33, -34199.84, -35005.63, -49120.53, -60339.18, -40243.42, -42177.11, -66791.80, -98200.87, -41398.58, -29352.98, 0.000, 0.000, 0.000, 17:15:44.802
59, 137715.13, 155865.17, -92689.46, -77856.09, -13869.35, -32969.67, -34197.39, -34999.05, -49120.53, -60339.18, -40243.42, -42177.11, -66791.80, -98200.87, -41398.58, -29352.98, 0.000, 0.000, 0.000, 17:15:44.802
60, 137715.13, 155865.17, -92689.46, -77856.09, -13869.35, -32969.67, -34197.39, -34999.05, -49133.74, -60355.00, -40281.33, -42197.77, -66801.54, -98208.16, -41576.12, -29318.00, 0.000, 0.000, 0.000, 17:15:44.802
61, 137705.78, 155863.81, -92689.84, -77860.60, -13901.29, -32979.04, -34186.07, -35018.66, -49133.74, -60355.00, -40281.33, -42197.77, -66801.54, -98208.16, -41576.12, -29318.00, 0.000, 0.000, 0.000, 17:15:44.803
62, 137705.78, 155863.81, -92689.84, -77860.60, -13901.29, -32979.04, -34186.07, -35018.66, -49125.94, -60344.70, -40271.50, -42207.67, -66789.54, -98199.08, -41769.75, -29367.73, 0.000, 0.000, 0.000, 17:15:44.803
63, 137694.36, 155835.63, -92688.37, -77874.33, -13944.07, -32969.78, -34182.84, -35020.33, -49125.94, -60344.70, -40271.50, -42207.67, -66789.54, -98199.08, -41769.75, -29367.73, 0.000, 0.000, 0.000, 17:15:44.803
64, 137694.36, 155835.63, -92688.37, -77874.33, -13944.07, -32969.78, -34182.84, -35020.33, -49132.30, -60356.41, -40278.49, -42214.82, -66795.99, -98206.88, -41941.35, -29346.95, 0.000, 0.000, 0.000, 17:15:45.246
65, 137711.50, 155847.53, -92688.97, -77887.24, -14018.46, -32969.20, -34186.99, -35017.98, -49132.30, -60356.41, -40278.49, -42214.82, -66795.99, -98206.88, -41941.35, -29346.95, 0.000, 0.000, 0.000, 17:15:45.246
66, 137711.50, 155847.53, -92688.97, -77887.24, -14018.46, -32969.20, -34186.99, -35017.98, -49117.78, -60343.14, -40277.21, -42229.53, -66778.67, -98189.82, -42105.12, -29331.63, 0.036, 0.950, -0.248, 17:15:45.246
67, 137720.41, 155829.61, -92674.55, -77892.98, -14073.78, -32966.36, -34176.55, -35020.38, -49117.78, -60343.14, -40277.21, -42229.53, -66778.67, -98189.82, -42105.12, -29331.63, 0.000, 0.000, 0.000, 17:15:45.247
68, 137720.41, 155829.61, -92674.55, -77892.98, -14073.78, -32966.36, -34176.55, -35020.38, -49132.55, -60356.97, -40303.12, -42253.80, -66787.44, -98200.51, -42294.62, -29348.02, 0.000, 0.000, 0.000, 17:15:45.247
69, 137706.34, 155827.44, -92686.55, -77920.34, -14124.20, -32986.17, -34197.81, -35030.70, -49132.55, -60356.97, -40303.12, -42253.80, -66787.44, -98200.51, -42294.62, -29348.02, 0.000, 0.000, 0.000, 17:15:45.247
70, 137706.34, 155827.44, -92686.55, -77920.34, -14124.20, -32986.17, -34197.81, -35030.70, -49135.35, -60359.27, -40313.43, -42266.43, -66783.57, -98196.35, -42467.38, -29327.92, 0.000, 0.000, 0.000, 17:15:45.248
71, 137720.06, 155835.80, -92672.27, -77920.23, -14179.39, -32984.34, -34186.66, -35031.24, -49135.35, -60359.27, -40313.43, -42266.43, -66783.57, -98196.35, -42467.38, -29327.92, 0.000, 0.000, 0.000, 17:15:45.248
72, 137720.06, 155835.80, -92672.27, -77920.23, -14179.39, -32984.34, -34186.66, -35031.24, -49124.59, -60351.07, -40314.70, -42271.80, -66774.98, -98190.14, -42672.03, -29358.12, 0.000, 0.000, 0.000, 17:15:45.248
73, 137726.03, 155817.20, -92671.85, -77931.52, -14224.58, -32987.69, -34206.13, -35053.14, -49124.59, -60351.07, -40314.70, -42271.80, -66774.98, -98190.14, -42672.03, -29358.12, 0.000, 0.000, 0.000, 17:15:45.248
74, 137726.03, 155817.20, -92671.85, -77931.52, -14224.58, -32987.69, -34206.13, -35053.14, -49123.54, -60347.00, -40306.96, -42269.02, -66777.09, -98190.30, -42892.59, -29342.63, 0.000, 0.000, 0.000, 17:15:45.249
75, 137733.55, 155833.03, -92676.55, -77945.56, -14264.44, -32990.41, -34211.67, -35054.57, -49123.54, -60347.00, -40306.96, -42269.02, -66777.09, -98190.30, -42892.59, -29342.63, 0.000, 0.000, 0.000, 17:15:45.249
76, 137733.55, 155833.03, -92676.55, -77945.56, -14264.44, -32990.41, -34211.67, -35054.57, -49122.81, -60364.06, -40322.50, -42312.45, -66786.81, -98197.63, -43134.30, -29347.86, 0.036, 0.946, -0.248, 17:15:45.249
77, 137711.06, 155795.61, -92695.85, -77969.16, -14328.88, -33023.14, -34226.00, -35082.45, -49122.81, -60364.06, -40322.50, -42312.45, -66786.81, -98197.63, -43134.30, -29347.86, 0.000, 0.000, 0.000, 17:15:45.249
78, 137711.06, 155795.61, -92695.85, -77969.16, -14328.88, -33023.14, -34226.00, -35082.45, -49147.15, -60390.05, -40340.36, -42350.68, -66786.54, -98208.16, -43385.70, -29374.06, 0.000, 0.000, 0.000, 17:15:45.249
79, 137710.44, 155775.22, -92695.23, -77978.10, -14350.49, -33028.95, -34223.29, -35084.48, -49147.15, -60390.05, -40340.36, -42350.68, -66786.54, -98208.16, -43385.70, -29374.06, 0.000, 0.000, 0.000, 17:15:45.249
80, 137710.44, 155775.22, -92695.23, -77978.10, -14350.49, -33028.95, -34223.29, -35084.48, -49140.11, -60392.38, -40343.11, -42359.68, -66776.04, -98205.07, -43640.57, -29350.81, 0.000, 0.000, 0.000, 17:15:45.250
81, 137705.31, 155772.30, -92693.06, -77987.23, -14398.08, -33036.50, -34220.23, -35116.11, -49140.11, -60392.38, -40343.11, -42359.68, -66776.04, -98205.07, -43640.57, -29350.81, 0.000, 0.000, 0.000, 17:15:45.250
82, 137705.31, 155772.30, -92693.06, -77987.23, -14398.08, -33036.50, -34220.23, -35116.11, -49140.09, -60390.93, -40341.88, -42373.65, -66765.17, -98198.30, -43929.16, -29372.96, 0.000, 0.000, 0.000, 17:15:45.250
83, 137705.27, 155744.63, -92683.02, -77992.52, -14459.03, -33034.45, -34224.83, -35109.98, -49140.09, -60390.93, -40341.88, -42373.65, -66765.17, -98198.30, -43929.16, -29372.96, 0.000, 0.000, 0.000, 17:15:45.250
84, 137705.27, 155744.63, -92683.02, -77992.52, -14459.03, -33034.45, -34224.83, -35109.98, -49141.52, -60388.06, -40348.92, -42372.09, -66758.94, -98191.26, -44196.46, -29359.13, 0.000, 0.000, 0.000, 17:15:45.251
85, 137704.80, 155765.95, -92679.16, -78005.66, -14540.19, -33037.53, -34221.17, -35108.87, -49141.52, -60388.06, -40348.92, -42372.09, -66758.94, -98191.26, -44196.46, -29359.13, 0.000, 0.000, 0.000, 17:15:45.251
86, 137704.80, 155765.95, -92679.16, -78005.66, -14540.19, -33037.53, -34221.17, -35108.87, -49136.51, -60386.70, -40342.50, -42394.39, -66756.84, -98188.59, -44447.02, -29358.90, 0.028, 0.948, -0.246, 17:15:45.251
87, 137690.81, 155735.44, -92687.63, -78020.28, -14604.79, -33053.13, -34216.88, -35110.61, -49136.51, -60386.70, -40342.50, -42394.39, -66756.84, -98188.59, -44447.02, -29358.90, 0.000, 0.000, 0.000, 17:15:45.251
88, 137690.81, 155735.44, -92687.63, -78020.28, -14604.79, -33053.13, -34216.88, -35110.61, -49139.28, -60396.29, -40349.70, -42414.56, -66762.27, -98193.40, -44726.55, -29378.95, 0.000, 0.000, 0.000, 17:15:45.251
89, 137690.56, 155737.19, -92686.98, -78037.02, -14688.60, -33047.84, -34214.73, -35130.68, -49139.28, -60396.29, -40349.70, -42414.56, -66762.27, -98193.40, -44726.55, -29378.95, 0.000, 0.000, 0.000, 17:15:45.251
90, 137690.56, 155737.19, -92686.98, -78037.02, -14688.60, -33047.84, -34214.73, -35130.68, -49147.42, -60400.74, -40353.26, -42428.30, -66765.42, -98197.70, -44976.36, -29342.92, 0.000, 0.000, 0.000, 17:15:45.252
91, 137681.84, 155730.50, -92684.86, -78047.02, -14744.69, -33059.97, -34202.95, -35129.90, -49147.42, -60400.74, -40353.26, -42428.30, -66765.42, -98197.70, -44976.36, -29342.92, 0.000, 0.000, 0.000, 17:15:45.252
92, 137681.84, 155730.50, -92684.86, -78047.02, -14744.69, -33059.97, -34202.95, -35129.90, -49143.10, -60403.80, -40354.44, -42450.86, -66765.42, -98198.66, -45264.79, -29389.97, 0.000, 0.000, 0.000, 17:15:45.252
93, 137670.83, 155701.83, -92698.09, -78067.31, -14811.27, -33076.02, -34231.36, -35149.44, -49143.10, -60403.80, -40354.44, -42450.86, -66765.42, -98198.66, -45264.79, -29389.97, 0.000, 0.000, 0.000, 17:15:45.252
94, 137670.83, 155701.83, -92698.09, -78067.31, -14811.27, -33076.02, -34231.36, -35149.44, -49158.32, -60419.73, -40370.65, -42478.89, -66774.67, -98206.45, -45492.91, -29371.53, 0.000, 0.000, 0.000, 17:15:45.253
95, 137677.06, 155701.47, -92696.97, -78083.31, -14860.74, -33074.28, -34249.73, -35162.58, -49158.32, -60419.73, -40370.65, -42478.89, -66774.67, -98206.45, -45492.91, -29371.53, 0.000, 0.000, 0.000, 17:15:45.253
96, 137677.06, 155701.47, -92696.97, -78083.31, -14860.74, -33074.28, -34249.73, -35162.58, -49157.05, -60421.73, -40371.59, -42497.44, -66771.30, -98206.32, -45732.00, -29371.85, 0.030, 0.946, -0.246, 17:15:45.253
97, 137677.73, 155661.86, -92687.32, -78080.54, -14886.19, -33085.30, -34241.53, -35166.76, -49157.05, -60421.73, -40371.59, -42497.44, -66771.30, -98206.32, -45732.00, -29371.85, 0.000, 0.000, 0.000, 17:15:45.253
98, 137677.73, 155661.86, -92687.32, -78080.54, -14886.19, -33085.30, -34241.53, -35166.76, -49148.63, -60414.44, -40374.49, -42499.02, -66758.29, -98191.91, -45965.36, -29395.36, 0.000, 0.000, 0.000, 17:15:45.254
99, 137668.88, 155672.91, -92691.18, -78101.42, -14963.33, -33096.43, -34255.99, -35174.20, -49148.63, -60414.44, -40374.49, -42499.02, -66758.29, -98191.91, -45965.36, -29395.36, 0.000, 0.000, 0.000, 17:15:45.254
100, 137668.88, 155672.91, -92691.18, -78101.42, -14963.33, -33096.43, -34255.99, -35174.20, -49170.37, -60435.45, -40395.55, -42528.37, -66776.52, -98206.77, -46183.39, -29360.60, 0.000, 0.000, 0.000, 17:15:45.254
101, 137648.70, 155661.09, -92705.38, -78122.65, -14992.43, -33125.42, -34263.61, -35188.75, -49170.37, -60435.45, -40395.55, -42528.37, -66776.52, -98206.77, -46183.39, -29360.60, 0.000, 0.000, 0.000, 17:15:45.254
102, 137648.70, 155661.09, -92705.38, -78122.65, -14992.43, -33125.42, -34263.61, -35188.75, -49152.07, -60419.60, -40390.76, -42530.99, -66758.65, -98191.79, -46469.72, -29408.61, 0.000, 0.000, 0.000, 17:15:45.255
103, 137668.56, 155633.58, -92681.75, -78111.25, -15019.50, -33102.66, -34234.78, -35151.96, -49152.07, -60419.60, -40390.76, -42530.99, -66758.65, -98191.79, -46469.72, -29408.61, 0.000, 0.000, 0.000, 17:15:45.255
104, 137668.56, 155633.58, -92681.75, -78111.25, -15019.50, -33102.66, -34234.78, -35151.96, -49152.49, -60420.34, -40398.16, -42536.51, -66755.54, -98186.41, -46718.54, -29381.72, 0.000, 0.000, 0.000, 17:15:45.256
105, 137660.81, 155663.89, -92687.43, -78130.30, -15084.14, -33116.88, -34244.68, -35204.22, -49152.49, -60420.34, -40398.16, -42536.51, -66755.54, -98186.41, -46718.54, -29381.72, 0.000, 0.000, 0.000, 17:15:45.256
106, 137660.81, 155663.89, -92687.43, -78130.30, -15084.14, -33116.88, -34244.68, -35204.22, -49161.25, -60428.63, -40402.54, -42561.14, -66760.84, -98193.13, -46967.94, -29366.03, 0.034, 0.946, -0.246, 17:15:45.257
107, 137644.09, 155624.80, -92696.10, -78151.51, -15134.16, -33138.47, -34260.73, -35218.30, -49161.25, -60428.63, -40402.54, -42561.14, -66760.84, -98193.13, -46967.94, -29366.03, 0.000, 0.000, 0.000, 17:15:45.257
108, 137644.09, 155624.80, -92696.10, -78151.51, -15134.16, -33138.47, -34260.73, -35218.30, -49165.05, -60429.95, -40404.58, -42569.03, -66761.51, -98197.31, -47249.80, -29391.94, 0.000, 0.000, 0.000, 17:15:45.258
109, 137645.59, 155612.81, -92688.86, -78163.55, -15164.25, -33134.23, -34255.84, -35203.91, -49165.05, -60429.95, -40404.58, -42569.03, -66761.51, -98197.31, -47249.80, -29391.94, 0.000, 0.000, 0.000, 17:15:45.258
110, 137645.59, 155612.81, -92688.86, -78163.55, -15164.25, -33134.23, -34255.84, -35203.91, -49164.92, -60429.88, -40408.98, -42580.07, -66757.39, -98189.45, -47500.92, -29366.01, 0.000, 0.000, 0.000, 17:15:45.258
111, 137650.67, 155613.98, -92683.02, -78165.68, -15225.52, -33147.12, -34257.31, -35211.20, -49164.92, -60429.88, -40408.98, -42580.07, -66757.39, -98189.45, -47500.92, -29366.01, 0.000, 0.000, 0.000, 17:15:45.259
112, 137650.67, 155613.98, -92683.02, -78165.68, -15225.52, -33147.12, -34257.31, -35211.20, -49159.20, -60433.35, -40417.99, -42598.49, -66753.39, -98184.17, -47807.07, -29388.07, 0.000, 0.000, 0.000, 17:15:45.259
113, 137643.89, 155587.31, -92684.48, -78178.13, -15273.10, -33161.36, -34256.42, -35212.89, -49159.20, -60433.35, -40417.99, -42598.49, -66753.39, -98184.17, -47807.07, -29388.07, 0.000, 0.000, 0.000, 17:15:45.259
114, 137643.89, 155587.31, -92684.48, -78178.13, -15273.10, -33161.36, -34256.42, -35212.89, -49170.64, -60443.18, -40422.64, -42608.53, -66756.99, -98188.38, -48151.42, -29384.21, 0.000, 0.000, 0.000, 17:15:45.259
115, 137648.25, 155601.16, -92683.59, -78189.51, -15305.04, -33165.61, -34264.15, -35203.26, -49170.64, -60443.18, -40422.64, -42608.53, -66756.99, -98188.38, -48151.42, -29384.21, 0.000, 0.000, 0.000, 17:15:45.260
116, 137648.25, 155601.16, -92683.59, -78189.51, -15305.04, -33165.61, -34264.15, -35203.26, -49164.02, -60439.79, -40423.11, -42631.21, -66752.66, -98184.46, -48511.84, -29388.18, 0.032, 0.948, -0.244, 17:15:45.260
